gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.05000128969550133,0.030309371650218964,101.40174865722656,33.82735061645508,724,724
0.03199395164847374,0.028579669073224068,100.99659729003906,33.685726165771484,725,725
0.004496834706515074,0.02340630069375038,100.64379119873047,33.55723190307617,726,726
0.08855151385068893,0.03404160588979721,100.17967987060547,33.4340934753418,727,727
6.052214871488104e-07,0.02023460529744625,99.90393829345703,33.30805587768555,728,728
0.0857052132487297,0.03597903624176979,99.39462280273438,33.17210006713867,729,729
0.003119345521554351,0.02213321439921856,99.069091796875,33.03144836425781,730,730
0.0345003642141819,0.030918624252080917,98.61958312988281,32.89500045776367,731,731
0.03875398263335228,0.03145608305931091,98.23686218261719,32.76902389526367,732,732
0.006710597313940525,0.023502293974161148,97.92237091064453,32.65085983276367,733,733
0.07697464525699615,0.0367182232439518,97.48866271972656,32.53411865234375,734,734
0.0009401399875059724,0.02240789122879505,97.22169494628906,32.415016174316406,735,735
0.06999633461236954,0.03819797933101654,96.76604461669922,32.291412353515625,736,736
0.00356992962770164,0.02410517819225788,96.47124481201172,32.16630935668945,737,737
0.036398570984601974,0.036485958844423294,96.05673217773438,32.04320526123047,738,738
0.021816369146108627,0.032681383192539215,95.72233581542969,31.92561149597168,739,739
0.014718717895448208,0.030071500688791275,95.39683532714844,31.813873291015625,740,740
0.04921855032444,0.04045986384153366,95.02967834472656,31.706451416015625,741,741
0.004046333022415638,0.02762605994939804,94.77383422851562,31.601835250854492,742,742
0.06568007916212082,0.042962446808815,94.38740539550781,31.49868392944336,743,743
0.0013559272047132254,0.02518738992512226,94.16336059570312,31.396635055541992,744,744
0.06895409524440765,0.047406475991010666,93.76609802246094,31.294151306152344,745,745
0.0021182710770517588,0.025596708059310913,93.54750061035156,31.191741943359375,746,746
0.05828811973333359,0.04611891508102417,93.16382598876953,31.089412689208984,747,747
0.007278993260115385,0.03176310285925865,92.92827606201172,30.989107131958008,748,748
0.03720022365450859,0.04145783558487892,92.59608459472656,30.89158058166504,749,749
0.01671130768954754,0.035019323229789734,92.34111785888672,30.797616958618164,750,750
0.020287953317165375,0.03729340061545372,92.06462860107422,30.707401275634766,751,751
0.02641877345740795,0.03793567046523094,91.79767608642578,30.620676040649414,752,752
0.009821068495512009,0.031201617792248726,91.57066345214844,30.537229537963867,753,753
0.03850029408931732,0.041383545845746994,91.29244232177734,30.45744514465332,754,754
0.00364502239972353,0.026578284800052643,91.11620330810547,30.38214111328125,755,755
0.06108533591032028,0.044175051152706146,90.833251953125,30.312837600708008,756,756
7.231655035866424e-05,0.01988363079726696,90.73776245117188,30.252573013305664,757,757
0.10291711986064911,0.05323702096939087,90.44915008544922,30.20176887512207,758,758
0.009868759661912918,0.01115279458463192,90.45338439941406,30.158138275146484,759,759
0.13958123326301575,0.06287631392478943,90.08556365966797,30.09600830078125,760,760
0.005242601968348026,0.01048650685697794,90.00221252441406,30.005983352661133,761,761
0.05398901179432869,0.04409891366958618,89.60610961914062,29.901399612426758,762,762
0.023496372625231743,0.031191173940896988,89.43128967285156,29.82866096496582,763,763
6.99119993896602e-07,0.013713972643017769,89.36475372314453,29.792823791503906,764,764
0.0897066667675972,0.05408899486064911,89.13106536865234,29.75828742980957,765,765
0.0015738216461613774,0.010689141228795052,89.07907104492188,29.697111129760742,766,766
0.04560486227273941,0.03520222008228302,88.76913452148438,29.616647720336914,767,767
0.017451129853725433,0.02867632359266281,88.61766052246094,29.554594039916992,768,768
0.0003113502752967179,0.014175008982419968,88.54286193847656,29.51911735534668,769,769
0.06975313276052475,0.04191497340798378,88.34113311767578,29.48426628112793,770,770
1.1706017630785936e-06,0.011845207773149014,88.28042602539062,29.430757522583008,771,771
0.030876420438289642,0.029648806899785995,88.04285430908203,29.367794036865234,772,772
0.019226185977458954,0.02426765486598015,87.91514587402344,29.31954574584961,773,773
0.0007225741865113378,0.012893753126263618,87.84889221191406,29.287506103515625,774,774
0.05428401753306389,0.0361371785402298,87.66807556152344,29.252830505371094,775,775
0.0008352460572496057,0.011661382392048836,87.60501861572266,29.205839157104492,776,776
0.02216709963977337,0.024877730756998062,87.42173767089844,29.156259536743164,777,777
0.02063150331377983,0.023140965029597282,87.30863189697266,29.11746597290039,778,778
0.0019270646153017879,0.01250328216701746,87.24793243408203,29.087453842163086,779,779
0.04017358645796776,0.030360864475369453,87.09490203857422,29.055145263671875,780,780
0.002045572502538562,0.011817719787359238,87.03466033935547,29.01617431640625,781,781
0.019997965544462204,0.022331545129418373,86.88550567626953,28.97594451904297,782,782
0.01768973283469677,0.020087074488401413,86.78852844238281,28.942100524902344,783,783
0.003696997184306383,0.012337850406765938,86.72682189941406,28.914289474487305,784,784
0.03165386617183685,0.025881711393594742,86.60079193115234,28.8861083984375,785,785
0.0030118562281131744,0.011132962070405483,86.54820251464844,28.85411262512207,786,786
0.021050654351711273,0.020212633535265923,86.42110443115234,28.82078742980957,787,787
0.012035651132464409,0.01679413393139839,86.34297180175781,28.79060173034668,788,788
0.00604995246976614,0.012674270197749138,86.27488708496094,28.76453399658203,789,789
0.025873733684420586,0.021020086482167244,86.17323303222656,28.740041732788086,790,790
0.003458250779658556,0.010678102262318134,86.12873077392578,28.714290618896484,791,791
0.021899906918406487,0.01876869611442089,86.02008819580078,28.686920166015625,792,792
0.007882721722126007,0.012798418290913105,85.95960235595703,28.66009521484375,793,793
0.009816154837608337,0.013724250718951225,85.88330078125,28.63561248779297,794,794
0.01808333210647106,0.01632199063897133,85.80555725097656,28.613325119018555,795,795
0.004796733148396015,0.010169541463255882,85.76052856445312,28.59183120727539,796,796
0.020591728389263153,0.01723661459982395,85.67189025878906,28.569908142089844,797,797
0.0054272557608783245,0.01010669395327568,85.62667846679688,28.54740333557129,798,798
0.015270832926034927,0.014102830551564693,85.54605102539062,28.525142669677734,799,799
0.010178872384130955,0.01216741930693388,85.48986053466797,28.50406837463379,800,800
0.008165002800524235,0.010812001302838326,85.43412780761719,28.48436737060547,801,801
0.015901105478405952,0.013608470559120178,85.36724090576172,28.465585708618164,802,802
0.00526261143386364,0.009232386946678162,85.32686614990234,28.447120666503906,803,803
0.016963565722107887,0.013627166859805584,85.25507354736328,28.42855453491211,804,804
0.00584071921184659,0.008974386379122734,85.21504211425781,28.40995216369629,805,805
0.013283411972224712,0.011967533268034458,85.14979553222656,28.39168357849121,806,806
0.008934724144637585,0.010098977945744991,85.10308074951172,28.374040603637695,807,807
0.008714432828128338,0.00976472720503807,85.05297088623047,28.357149124145508,808,808
0.012045645155012608,0.0110084880143404,84.99971771240234,28.340925216674805,809,809
0.006423240527510643,0.008548131212592125,84.96040344238281,28.325124740600586,810,810
0.014118011109530926,0.011047545820474625,84.90351867675781,28.309560775756836,811,811
0.005595862399786711,0.007969451136887074,84.86882781982422,28.294130325317383,812,812
0.013062531128525734,0.010592881590127945,84.81291198730469,28.27885627746582,813,813
0.006589781958609819,0.007977200672030449,84.77685546875,28.26380729675293,814,814
0.010786829516291618,0.009450837038457394,84.72704315185547,28.249094009399414,815,815
0.008133966475725174,0.008465317077934742,84.68767547607422,28.234758377075195,816,816
0.008374483324587345,0.008268522098660469,84.64579010009766,28.22081184387207,817,817
0.009862412698566914,0.00868916790932417,84.60313415527344,28.20722770690918,818,818
0.0068383063189685345,0.0075465962290763855,84.56742858886719,28.193937301635742,819,819
0.010928036645054817,0.008652846328914165,84.52312469482422,28.180904388427734,820,820
0.005856034811586142,0.006912956014275551,84.49142456054688,28.16806411743164,821,821
0.011222547851502895,0.008600099012255669,84.44642639160156,28.15541648864746,822,822
0.005692226346582174,0.006564722396433353,84.41655731201172,28.142942428588867,823,823
0.010754366405308247,0.008111318573355675,84.373046875,28.130638122558594,824,824
0.005870055872946978,0.006537744775414467,84.34314727783203,28.11851692199707,825,825
0.010086857713758945,0.007639169692993164,84.30204772949219,28.106590270996094,826,826
0.006180460564792156,0.00636703334748745,84.27201843261719,28.09485626220703,827,827
0.00912475772202015,0.0072691310197114944,84.23353576660156,28.08331298828125,828,828
0.006624432746320963,0.00632562767714262,84.20291137695312,28.07195281982422,829,829
0.008371254429221153,0.006737264338880777,84.16722869873047,28.06077766418457,830,830
0.006977810524404049,0.006336972117424011,84.13603210449219,28.049781799316406,831,831
0.007697670720517635,0.006409795023500919,84.10271453857422,28.0389404296875,832,832
0.007264984771609306,0.006162853911519051,84.07140350341797,28.028276443481445,833,833
0.007194760721176863,0.006136379670351744,84.03993225097656,28.01775360107422,834,834
0.0075152297504246235,0.006115367636084557,84.00851440429688,28.007383346557617,835,835
0.006672061048448086,0.005774220451712608,83.97900390625,27.997148513793945,836,836
0.007620551623404026,0.006038904655724764,83.94750213623047,27.98705291748047,837,837
0.006326044909656048,0.005574730224907398,83.91938781738281,27.97709846496582,838,838
0.007856537587940693,0.0058692884631454945,83.88807678222656,27.96727180480957,839,839
0.005849869921803474,0.005337037146091461,83.86154174804688,27.957576751708984,840,840
0.008091618306934834,0.0058721015229821205,83.83007049560547,27.94801139831543,841,841
0.0053977882489562035,0.005027548409998417,83.80531311035156,27.93857765197754,842,842
0.00849522091448307,0.005819275043904781,83.77351379394531,27.92927360534668,843,843
0.004765279125422239,0.004799705930054188,83.75077819824219,27.920114517211914,844,844
0.009233578108251095,0.005813674069941044,83.71827697753906,27.911109924316406,845,845
0.003958428278565407,0.004430618602782488,83.69845581054688,27.90228271484375,846,846
0.010423269122838974,0.006019429303705692,83.66451263427734,27.89365005493164,847,847
0.0029046449344605207,0.003992642741650343,83.64895629882812,27.885284423828125,848,848
0.012538177892565727,0.006279292982071638,83.61289978027344,27.87723731994629,849,849
0.001615004613995552,0.003488123184069991,83.60386657714844,27.86965560913086,850,850
0.016212763264775276,0.006847851909697056,83.56489562988281,27.862653732299805,851,851
0.00040788648766465485,0.0027713922318071127,83.56631469726562,27.85649871826172,852,852
0.02237645909190178,0.007813191041350365,83.52365112304688,27.851280212402344,853,853
3.982795897172764e-05,0.0020056129433214664,83.53990173339844,27.84731674194336,854,854
0.03127021715044975,0.009034249000251293,83.49159240722656,27.84396743774414,855,855
0.0010827927617356181,0.0013486413517966866,83.52003479003906,27.840824127197266,856,856
0.03781280294060707,0.010011523962020874,83.45780944824219,27.835208892822266,857,857
0.0013235602527856827,0.0011732109123840928,83.47567749023438,27.82605743408203,858,858
0.030587945133447647,0.00898735597729683,83.39567565917969,27.811750411987305,859,859
5.4387135605793446e-05,0.002122366102412343,83.38427734375,27.79548454284668,860,860
0.011968524195253849,0.005676443688571453,83.32566833496094,27.78110122680664,861,861
0.00678977370262146,0.004579049535095692,83.30419921875,27.771854400634766,862,862
0.0013752838131040335,0.0029286975041031837,83.29795837402344,27.767417907714844,863,863
0.019266605377197266,0.006880761124193668,83.26801300048828,27.76471710205078,864,864
4.887881914328318e-06,0.0019826798234134912,83.27909088134766,27.76036262512207,865,865
0.021065600216388702,0.007080031558871269,83.22854614257812,27.752229690551758,866,866
0.0005095293163321912,0.0024397564120590687,83.22154235839844,27.741498947143555,867,867
0.010335679166018963,0.005162534303963184,83.17701721191406,27.730838775634766,868,868
0.00603997940197587,0.004172727465629578,83.15816497802734,27.72279167175293,869,869
0.0022307184990495443,0.003092730650678277,83.14728546142578,27.71753692626953,870,870
0.01435663178563118,0.005801064893603325,83.11951446533203,27.713224411010742,871,871
0.0005535602103918791,0.002438578987494111,83.12035369873047,27.707780838012695,872,872
0.014389102347195148,0.005688161589205265,83.08078002929688,27.700286865234375,873,873
0.0018800684483721852,0.0029834252782166004,83.07048034667969,27.69178009033203,874,874
0.007085248362272978,0.00432455213740468,83.04031372070312,27.683908462524414,875,875
0.00708424486219883,0.004252202343195677,83.02153778076172,27.67762565612793,876,876
0.0022507396060973406,0.003043788019567728,83.01227569580078,27.672523498535156,877,877
0.011781460605561733,0.005166372284293175,82.98511505126953,27.667354583740234,878,878
0.0015021672006696463,0.002782875904813409,82.97953796386719,27.66127586364746,879,879
0.010047625750303268,0.004762481432408094,82.94816589355469,27.654325485229492,880,880
0.0035785390064120293,0.003419578541070223,82.93508911132812,27.647361755371094,881,881
0.005062602926045656,0.0037500406615436077,82.91461944580078,27.641143798828125,882,882
0.007746947929263115,0.0042804512195289135,82.89512634277344,27.635713577270508,883,883
0.0024460728745907545,0.003069808939471841,82.88612365722656,27.63054656982422,884,884
0.009630571119487286,0.004645338281989098,82.86073303222656,27.625003814697266,885,885
0.0026280758902430534,0.003098912537097931,82.85122680664062,27.618986129760742,886,886
0.00725901173427701,0.004161153919994831,82.82701110839844,27.612810134887695,887,887
0.004981167148798704,0.003697606036439538,82.81220245361328,27.60696029663086,888,888
0.004083392210304737,0.003459260333329439,82.79718780517578,27.60157585144043,889,889
0.0076857516542077065,0.00420550350099802,82.77745056152344,27.59644889831543,890,890
0.0028968635015189648,0.0031723936554044485,82.76759338378906,27.591224670410156,891,891
0.00782044231891632,0.004224573727697134,82.74520874023438,27.585752487182617,892,892
0.0037408480420708656,0.0033570444211363792,82.73338317871094,27.580156326293945,893,893
0.005638462025672197,0.0037906800862401724,82.71467590332031,27.574703216552734,894,894
0.005805387627333403,0.0038248118944466114,82.69893646240234,27.569520950317383,895,895
0.0037825522013008595,0.003362738061696291,82.68643188476562,27.56452751159668,896,896
0.007132044993340969,0.0040689315646886826,82.66740417480469,27.55953598022461,897,897
0.0035064243711531162,0.0033179272431880236,82.65648651123047,27.55443572998047,898,898
0.006417509634047747,0.003924122080206871,82.63748931884766,27.54927635192871,899,899
0.00463491166010499,0.0035591113846749067,82.62437438964844,27.544187545776367,900,900
0.004772852640599012,0.003599907271564007,82.60935974121094,27.539241790771484,901,901
0.00608326680958271,0.003862148616462946,82.59336853027344,27.53443717956543,902,902
0.0038647567853331566,0.0033890025224536657,82.58174896240234,27.529666900634766,903,903
0.006421253085136414,0.003926332574337721,82.56424713134766,27.524864196777344,904,904
0.004141583573073149,0.003470235038548708,82.55252075195312,27.52004623413086,905,905
0.005472172517329454,0.0037413148675113916,82.53656768798828,27.5152587890625,906,906
0.005188502371311188,0.003693605773150921,82.52281951904297,27.51056671142578,907,907
0.004414477851241827,0.003541808109730482,82.50997924804688,27.505979537963867,908,908
0.005967894569039345,0.0038511031307280064,82.49446105957031,27.501426696777344,909,909
0.004130236804485321,0.0034811985678970814,82.48302459716797,27.49687957763672,910,910
0.005741836503148079,0.003817560849711299,82.46745300292969,27.492338180541992,911,911
0.004668116103857756,0.003608237486332655,82.45520782470703,27.48782730102539,912,912
0.004910143092274666,0.00365902716293931,82.44158172607422,27.48338508605957,913,913
0.005420934874564409,0.003769600996747613,82.42784118652344,27.47901153564453,914,914
0.00434970622882247,0.003561359131708741,82.41613006591797,27.474679946899414,915,915
0.005664235912263393,0.003823838895186782,82.40161895751953,27.470369338989258,916,916
0.004452736582607031,0.0035942448303103447,82.39019012451172,27.466081619262695,917,917
0.005199671257287264,0.0037521724589169025,82.37651062011719,27.461820602416992,918,918
0.004996424075216055,0.003717029234394431,82.36414337158203,27.457618713378906,919,919
0.004637217149138451,0.0036498892586678267,82.35210418701172,27.45346450805664,920,920
0.005389908328652382,0.0038104343693703413,82.3388671875,27.44935417175293,921,921
0.004448569379746914,0.0036308434791862965,82.32774353027344,27.445274353027344,922,922
0.005284773651510477,0.0037968477699905634,82.31458282470703,27.441221237182617,923,923
0.004727106541395187,0.0037025948986411095,82.30316925048828,27.437196731567383,924,924
0.004841420333832502,0.0037316083908081055,82.29112243652344,27.433229446411133,925,925
0.005109463818371296,0.0037865121848881245,82.27901458740234,27.429304122924805,926,926
0.004542467650026083,0.0036886807065457106,82.26802825927734,27.425418853759766,927,927
0.005202285014092922,0.003826493164524436,82.25566101074219,27.42156219482422,928,928
0.0045895748771727085,0.00371089787222445,82.24492645263672,27.41774559020996,929,929
0.004942573606967926,0.0037884784396737814,82.23314666748047,27.413957595825195,930,930
0.004868565127253532,0.003786717774346471,82.22201538085938,27.410221099853516,931,931
0.004630432929843664,0.0037427437491714954,82.21118927001953,27.40652084350586,932,932
0.005040573887526989,0.0038249888457357883,82.19972229003906,27.402864456176758,933,933
0.004536460153758526,0.0037428897339850664,82.189453125,27.39924430847168,934,934
0.00494609447196126,0.003825696650892496,82.17818450927734,27.395652770996094,935,935
0.004678481724113226,0.0037780958227813244,82.16783905029297,27.39209747314453,936,936
0.004680863115936518,0.003787744790315628,82.15731811523438,27.38859748840332,937,937
0.004852143116295338,0.0038265520706772804,82.14669799804688,27.385128021240234,938,938
0.004519229754805565,0.003767171408981085,82.13679504394531,27.38169288635254,939,939
0.004847759380936623,0.003834106959402561,82.12622833251953,27.37830352783203,940,940
0.004541150294244289,0.0037821417208760977,82.11650848388672,27.37494659423828,941,941
0.004675025120377541,0.003811170347034931,82.10640716552734,27.37162971496582,942,942
0.004667659755796194,0.00381405558437109,82.09657287597656,27.36835479736328,943,943
0.004488157574087381,0.0037813792005181313,82.08706665039062,27.3651123046875,944,944
0.004707979969680309,0.003825932741165161,82.07720184326172,27.361915588378906,945,945
0.004438906442373991,0.003779327031224966,82.06800842285156,27.35874366760254,946,946
0.004598268773406744,0.003808226902037859,82.05845642089844,27.355619430541992,947,947
0.004497234709560871,0.0037904158234596252,82.04928588867188,27.35252571105957,948,948
0.004432745277881622,0.0037820828147232533,82.04019165039062,27.349470138549805,949,949
0.004545264411717653,0.003800815436989069,82.03099822998047,27.34644889831543,950,950
0.004336602054536343,0.0037588640116155148,82.02228546142578,27.34345817565918,951,951
0.004482537042349577,0.0037874807603657246,82.01325988769531,27.340511322021484,952,952
0.004342727363109589,0.0037590686697512865,82.00466918945312,27.337589263916016,953,953
0.004345932975411415,0.0037556199822574854,81.99601745605469,27.334707260131836,954,954
0.004370392300188541,0.003756934544071555,81.98741912841797,27.33184814453125,955,955
0.0042342799715697765,0.0037288127932697535,81.97911834716797,27.32902717590332,956,956
0.004339208360761404,0.003744348417967558,81.97063446044922,27.32624053955078,957,957
0.004190951585769653,0.0037098522298038006,81.96251678466797,27.32347297668457,958,958
0.004234558902680874,0.003713367274031043,81.95427703857422,27.320741653442383,959,959
0.004202751908451319,0.003701550420373678,81.94622039794922,27.31804084777832,960,960
0.004119150806218386,0.0036779730580747128,81.93830108642578,27.315366744995117,961,961
0.004177287686616182,0.0036827463191002607,81.93029022216797,27.312715530395508,962,962
0.0040556807070970535,0.0036521656438708305,81.92256927490234,27.310091018676758,963,963
0.004102641716599464,0.00365107087418437,81.91471862792969,27.307491302490234,964,964
0.004039753694087267,0.003632222767919302,81.90708923339844,27.30491828918457,965,965
0.00399381760507822,0.0036128221545368433,81.89949035644531,27.302366256713867,966,966
0.004021740984171629,0.0036089536733925343,81.89189147949219,27.29983901977539,967,967
0.003920478746294975,0.003581677097827196,81.88447570800781,27.297325134277344,968,968
0.003960138186812401,0.003575544338673353,81.87699127197266,27.294843673706055,969,969
0.0038853271398693323,0.003551605623215437,81.86968231201172,27.292375564575195,970,970
0.0038712513633072376,0.0035389424301683903,81.86237335205078,27.289926528930664,971,971
0.003865438513457775,0.003525566076859832,81.85511016845703,27.28750228881836,972,972
0.003792530158534646,0.003499481827020645,81.84797668457031,27.285091400146484,973,973
0.003814467927441001,0.0034918696619570255,81.84078216552734,27.282697677612305,974,974
0.00374691653996706,0.0034673423506319523,81.83374786376953,27.28032112121582,975,975
0.0037474127020686865,0.0034532335121184587,81.82669067382812,27.277963638305664,976,976
0.003715953789651394,0.0034340934362262487,81.81971740722656,27.27562141418457,977,977
0.003669591387733817,0.003414449980482459,81.81279754638672,27.27329444885254,978,978
0.003678667126223445,0.0034021453466266394,81.80587005615234,27.27098274230957,979,979
0.00361993326805532,0.0033764117397367954,81.799072265625,27.26869010925293,980,980
0.003618900664150715,0.003362682880833745,81.79222869873047,27.26640510559082,981,981
0.0035805644001811743,0.0033428033348172903,81.78549194335938,27.264137268066406,982,982
0.003556125098839402,0.003323917742818594,81.77877044677734,27.261884689331055,983,983
0.0035488493740558624,0.003307443344965577,81.77206420898438,27.259641647338867,984,984
0.0034965770319104195,0.00328436610288918,81.76545715332031,27.257413864135742,985,985
0.0035014566965401173,0.003270198591053486,81.75881958007812,27.255197525024414,986,986
0.0034599618520587683,0.0032489909790456295,81.75227355957031,27.252992630004883,987,987
0.003440691391006112,0.003231293987482786,81.74575805664062,27.250810623168945,988,988
0.003426888259127736,0.0032129427418112755,81.73926544189453,27.248634338378906,989,989
0.003385145217180252,0.003191464114934206,81.73282623291016,27.24646759033203,990,990
0.00338625512085855,0.0031775792594999075,81.72638702392578,27.24431610107422,991,991
0.0033437958918511868,0.0031543176155537367,81.72002410888672,27.24217414855957,992,992
0.003335308749228716,0.0031386970076709986,81.71366882324219,27.240049362182617,993,993
0.0033093083184212446,0.0031186933629214764,81.70736694335938,27.237932205200195,994,994
0.003284584730863571,0.0031003195326775312,81.70108795166016,27.23582649230957,995,995
0.003270034911110997,0.003083006013184786,81.69483947753906,27.233734130859375,996,996
0.0032399194315075874,0.0030620992183685303,81.68864440917969,27.23164939880371,997,997
0.0032288548536598682,0.003046077210456133,81.68247985839844,27.229581832885742,998,998
0.0032014388125389814,0.003028050297871232,81.67632293701172,27.227521896362305,999,999
