gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.0015110804233700037,0.009451156482100487,6.237475872039795,2.082812786102295,708,708
0.00427386024966836,0.03368139639496803,6.1567254066467285,2.0648934841156006,709,709
0.007418096996843815,0.05012376606464386,6.108494281768799,2.055345296859741,710,710
0.017957769334316254,0.12788236141204834,6.036152362823486,2.060664176940918,711,711
0.03210608661174774,0.20370428264141083,6.026058673858643,2.087289571762085,712,712
0.059611156582832336,0.33666256070137024,5.965726852416992,2.120666742324829,713,713
0.0712578073143959,0.31424182653427124,5.934330463409424,2.106610059738159,714,714
0.05480017140507698,0.18057826161384583,5.800205707550049,2.0118613243103027,715,715
0.00978694949299097,0.010226249694824219,5.717498302459717,1.912503957748413,716,716
0.004272338934242725,0.028103653341531754,5.675488471984863,1.9026213884353638,717,717
0.03767923265695572,0.15266089141368866,5.624190807342529,1.9381769895553589,718,718
0.03929883614182472,0.13614344596862793,5.584515571594238,1.9199858903884888,719,719
0.014795159921050072,0.04562556743621826,5.50368070602417,1.8547005653381348,720,720
6.929945357114775e-06,0.006410944275557995,5.46390962600708,1.8234423398971558,721,721
0.008926729671657085,0.056956928223371506,5.423346996307373,1.829743504524231,722,722
0.02108854427933693,0.09076709300279617,5.346101760864258,1.8193190097808838,723,723
0.013514617457985878,0.02193359285593033,5.323775768280029,1.7864079475402832,724,724
0.0018057029228657484,0.00022317878028843552,5.276094913482666,1.7593746185302734,725,725
0.0046369945630431175,0.03687649220228195,5.195682048797607,1.7457319498062134,726,726
0.01635829359292984,0.03270120918750763,5.17166805267334,1.7402422428131104,727,727
0.013529189862310886,0.017255859449505806,5.14335298538208,1.7247124910354614,728,728
0.0005450675962492824,0.00021548979566432536,5.077660083770752,1.6928068399429321,729,729
0.0037718138191848993,0.006054289173334837,5.023334980010986,1.6777204275131226,730,730
0.012043455615639687,0.02416049689054489,5.006348133087158,1.6808507442474365,731,731
0.006394947413355112,0.010135868564248085,4.966339588165283,1.660956859588623,732,732
0.0005476654623635113,0.002820933936163783,4.89426851272583,1.6325455904006958,733,733
0.0029298115987330675,0.004650404676795006,4.8745551109313965,1.6273784637451172,734,734
0.006465167738497257,0.009308399632573128,4.845894813537598,1.620556116104126,735,735
0.004821952898055315,0.017259931191802025,4.783272743225098,1.6017848253250122,736,736
3.567176099750213e-05,0.002396989380940795,4.761251449584961,1.5878946781158447,737,737
0.0012004108866676688,6.50407891953364e-05,4.723551273345947,1.5749388933181763,738,738
0.0034652347676455975,0.012569356709718704,4.676741123199463,1.5642585754394531,739,739
0.0010616335785016418,0.010971304029226303,4.658520698547363,1.5568512678146362,740,740
0.00021351574105210602,0.007719297893345356,4.614874362945557,1.5409356355667114,741,741
0.00012565485667437315,0.000659662822727114,4.57705545425415,1.5259469747543335,742,742
0.00014593008381780237,0.005030259024351835,4.555676460266113,1.5202841758728027,743,743
0.0010597131913527846,0.013050480745732784,4.517602443695068,1.510570764541626,744,744
0.001016994472593069,0.0022619327064603567,4.4871721267700195,1.496816873550415,745,745
0.0008070195326581597,0.0001992549659917131,4.458752632141113,1.4865862131118774,746,746
0.00017195551481563598,0.0034942463971674442,4.426074981689453,1.4765805006027222,747,747
0.0012473298702389002,0.0027990215457975864,4.398553371429443,1.4675332307815552,748,748
0.00242337747476995,0.004744271747767925,4.370648384094238,1.4592721462249756,749,749
0.0003864623431582004,0.00020617168047465384,4.342287540435791,1.4476267099380493,750,750
2.1451156499097124e-05,3.3321655791951343e-05,4.311528205871582,1.4371943473815918,751,751
0.001215485273860395,0.0021097115240991116,4.287356853485107,1.430227279663086,752,752
0.0008541501010768116,0.0014873894397169352,4.262336254119873,1.42155921459198,753,753
0.0005302968202158809,0.003771089017391205,4.2312211990356445,1.4118409156799316,754,754
5.636599780700635e-06,0.00019913777941837907,4.209356307983398,1.4031869173049927,755,755
7.6004107540939e-05,1.240533265445265e-06,4.18291711807251,1.394331455230713,756,756
0.00043503494816832244,0.002648952417075634,4.156196117401123,1.3864268064498901,757,757
0.000132427376229316,0.0015200204215943813,4.136090278625488,1.3792475461959839,758,758
0.00018298017675988376,0.00255954684689641,4.108969211578369,1.3705705404281616,759,759
6.074313660064945e-06,1.8414464193483582e-06,4.085931301116943,1.3619798421859741,760,760
2.260492510686163e-05,3.982394264312461e-05,4.064151287078857,1.3547379970550537,761,761
0.00011523031571414322,0.0021060884464532137,4.03990364074707,1.3473747968673706,762,762
0.0002009125309996307,0.0005866531282663345,4.019105911254883,1.339964509010315,763,763
0.0005681603797711432,0.0011841724626719952,3.9965527057647705,1.3327683210372925,764,764
7.019469194347039e-05,1.772967038959905e-06,3.975283622741699,1.3251185417175293,765,765
1.7058590628948878e-07,3.679255678434856e-05,3.953442096710205,1.3178263902664185,766,766
0.0003611258580349386,0.0006984425708651543,3.9329075813293457,1.3113224506378174,767,767
0.00019902280473615974,0.0001990923483390361,3.9133758544921875,1.3045912981033325,768,768
0.00018286731210537255,0.001349019119516015,3.8915178775787354,1.2976832389831543,769,769
1.1824545254057739e-06,9.887013584375381e-05,3.873012065887451,1.2910374402999878,770,770
1.3492109474100289e-06,0.000238905762671493,3.8528459072113037,1.2843621969223022,771,771
4.237233224557713e-05,0.000403038488002494,3.833188533782959,1.277877926826477,772,772
2.438786850689212e-06,0.0001284496975131333,3.8153011798858643,1.2718106508255005,773,773
0.0001040352217387408,0.0011151909129694104,3.795748710632324,1.2656559944152832,774,774
2.7137293727719225e-05,9.074911940842867e-05,3.778005838394165,1.2593744993209839,775,775
0.00010719714191509411,0.00033968963543884456,3.7594709396362305,1.2533059120178223,776,776
2.9229372700001477e-08,0.00010969190043397248,3.741874933242798,1.2473280429840088,777,777
2.431370660360699e-07,8.216112519221497e-07,3.7242770195007324,1.24142587184906,778,778
0.00012102792970836163,0.000452813517767936,3.7067489624023438,1.235774278640747,779,779
4.8521211283514276e-05,3.0328714274219237e-05,3.6903975009918213,1.2301586866378784,780,780
0.00011998364789178595,0.0005441078683361411,3.672760009765625,1.2244746685028076,781,781
9.58561230390842e-08,6.509118520625634e-06,3.6567251682281494,1.218910574913025,782,782
3.7002400858909823e-06,0.00020361326460260898,3.6401658058166504,1.213457703590393,783,783
3.3868422178784385e-05,0.00010049672710010782,3.624009847640991,1.2080482244491577,784,784
2.0335485828582023e-07,4.51100878873234e-10,3.608351469039917,1.2027839422225952,785,785
2.6073792469105683e-05,0.0004586207796819508,3.5924105644226074,1.1976317167282104,786,786
4.612518580415781e-07,2.6039106160169467e-05,3.5773990154266357,1.1924751996994019,787,787
7.002035999903455e-05,0.0003384866868145764,3.5617101192474365,1.1873728036880493,788,788
7.073043434502324e-06,3.713705382324406e-06,3.5470659732818604,1.1823588609695435,789,789
3.315281719551422e-05,0.00011107082536909729,3.5320239067077637,1.1773892641067505,790,790
1.2785364560841117e-05,7.04115882399492e-05,3.517402410507202,1.1724952459335327,791,791
5.462065928441007e-07,1.8404651200398803e-05,3.5031228065490723,1.1677138805389404,792,792
5.087099998490885e-05,0.00019515192252583802,3.488694429397583,1.1629801988601685,793,793
8.191278766389587e-07,8.942868134909077e-07,3.474888801574707,1.158296823501587,794,794
2.877996303141117e-05,0.00028399331495165825,3.4607338905334473,1.1536822319030762,795,795
3.3019790635080426e-07,1.0374723160566646e-06,3.4473509788513184,1.1491174697875977,796,796
2.1858511900063604e-05,0.0001781548635335639,3.4335711002349854,1.1445903778076172,797,797
6.449585043810657e-07,1.7957861928152852e-05,3.4203832149505615,1.1401339769363403,798,798
1.5644276572857052e-05,5.0897935579996556e-05,3.4071731567382812,1.1357465982437134,799,799
6.2233934841060545e-06,8.587935008108616e-05,3.394122838973999,1.131404995918274,800,800
1.1205462442376302e-06,1.2152593626524322e-05,3.381364583969116,1.1271260976791382,801,801
3.116554216830991e-05,0.0001261064608115703,3.36856746673584,1.1229082345962524,802,802
7.983306886671926e-07,2.21482468987233e-06,3.3562092781066895,1.1187375783920288,803,803
2.8265549190109596e-05,0.0001678296976024285,3.3436224460601807,1.1146061420440674,804,804
5.646257932312437e-07,1.8167259696610927e-08,3.331597328186035,1.1105326414108276,805,805
1.4482271581073292e-05,0.00015923561295494437,3.319350242614746,1.1065080165863037,806,806
9.352156098429987e-07,2.3852821868786123e-06,3.3075594902038574,1.1025208234786987,807,807
1.9739980416488834e-05,9.777044033398852e-05,3.2956507205963135,1.0985894203186035,808,808
3.070539378313697e-07,1.8733413526206277e-05,3.2840960025787354,1.0947049856185913,809,809
1.2387406968628056e-05,5.431624595075846e-05,3.272524833679199,1.090863823890686,810,810
6.190427484398242e-06,3.198588819941506e-05,3.261165142059326,1.087067723274231,811,811
2.5869874207273824e-06,3.632692460087128e-05,3.2499260902404785,1.0833216905593872,812,812
1.1919892131118104e-05,5.080017581349239e-05,3.238783359527588,1.0796153545379639,813,813
2.233372924820287e-06,1.550158231111709e-05,3.2278547286987305,1.0759574174880981,814,814
9.96815288090147e-06,7.886567618697882e-05,3.216921806335449,1.0723369121551514,815,815
2.3033926481730305e-06,5.172686996957054e-06,3.2062768936157227,1.0687614679336548,816,816
1.3274171578814276e-05,9.622187644708902e-05,3.195563793182373,1.065224289894104,817,817
2.799998526370473e-07,2.191468183809775e-06,3.1851694583892822,1.0617239475250244,818,818
2.138733907486312e-05,0.00010613667109282687,3.174680233001709,1.0582692623138428,819,819
1.954201778175957e-08,2.1555635498771153e-07,3.1645541191101074,1.0548514127731323,820,820
2.311217031092383e-05,0.00013250969641376287,3.154258966445923,1.0514715909957886,821,821
1.5213220905252456e-08,1.8962011836265447e-06,3.1443862915039062,1.0481294393539429,822,822
2.4175769794965163e-05,0.0001780864695319906,3.134274482727051,1.044825553894043,823,823
7.801155561537598e-07,1.2268119462532923e-05,3.1246676445007324,1.0415602922439575,824,824
4.075158722116612e-05,0.00023901817621663213,3.114743709564209,1.0383411645889282,825,825
7.78639514464885e-06,4.3057163566118106e-05,3.1054186820983887,1.035156488418579,826,826
6.731969187967479e-05,0.00038105386192910373,3.0956075191497803,1.0320186614990234,827,827
2.113869777531363e-05,0.00015133971464820206,3.0866177082061768,1.0289300680160522,828,828
0.00010887109237955883,0.0007154088816605508,3.0768847465515137,1.0259028673171997,829,829
6.291799945756793e-05,0.0004806198994629085,3.0683114528656006,1.0229517221450806,830,830
0.00023169093765318394,0.0015188987599685788,3.058610200881958,1.0201202630996704,831,831
0.00021061781444586813,0.0014520084951072931,3.0506937503814697,1.0174521207809448,832,832
0.0005685099749825895,0.0036284972447901964,3.0409815311431885,1.0150595903396606,833,833
0.0006652961019426584,0.004492356441915035,3.034186363220215,1.0131146907806396,834,834
0.0014954737853258848,0.009790098294615746,3.0245702266693115,1.0119519233703613,835,835
0.0020804486703127623,0.014222263358533382,3.0201449394226074,1.0121492147445679,836,836
0.004265128634870052,0.02830127626657486,3.011589288711548,1.0147185325622559,837,837
0.006601936183869839,0.04445512592792511,3.012606143951416,1.0212210416793823,838,838
0.01253396738320589,0.08096364140510559,3.0081372261047363,1.0338783264160156,839,839
0.01944408193230629,0.1235252246260643,3.019666910171509,1.054211974143982,840,840
0.031809620559215546,0.18797840178012848,3.0215635299682617,1.0804505348205566,841,841
0.04080924019217491,0.2253088653087616,3.03456974029541,1.100229263305664,842,842
0.04524749889969826,0.2198847085237503,3.0184085369110107,1.0945135354995728,843,843
0.030863188207149506,0.1323307603597641,2.9944074153900146,1.052533745765686,844,844
0.010569406673312187,0.03873146325349808,2.953517436981201,1.0009394884109497,845,845
1.1776685823861044e-05,0.000262962537817657,2.93595027923584,0.9787416458129883,846,846
0.008573006838560104,0.03505861386656761,2.9416537284851074,0.9950951337814331,847,847
0.022764313966035843,0.09382561594247818,2.948026418685913,1.0215388536453247,848,848
0.022696729749441147,0.0987219512462616,2.949486017227173,1.023634910583496,849,849
0.012989219278097153,0.055123090744018555,2.923151969909668,0.9970881342887878,850,850
0.001517537864856422,0.005322935059666634,2.9038238525390625,0.9702214598655701,851,851
0.0014288154197856784,0.006623527035117149,2.897984504699707,0.9686790108680725,852,852
0.010942180640995502,0.04322424158453941,2.8993067741394043,0.9844909310340881,853,853
0.014781906269490719,0.0572211928665638,2.9014768600463867,0.991159975528717,854,854
0.009758339263498783,0.03924110159277916,2.8843343257904053,0.977777898311615,855,855
0.001213414827361703,0.006075650919228792,2.8710649013519287,0.95945143699646,856,856
0.0006696417112834752,0.002007795264944434,2.86320161819458,0.9552929997444153,857,857
0.005670720711350441,0.024261590093374252,2.8609976768493652,0.9636433124542236,858,858
0.007636964786797762,0.03466494008898735,2.8616347312927246,0.9679788947105408,859,859
0.006026586517691612,0.024859389290213585,2.8488550186157227,0.9599136710166931,860,860
0.0011633598478510976,0.003837825497612357,2.838935613632202,0.9479789137840271,861,861
0.00016049869009293616,0.000997824245132506,2.8314225673675537,0.9441937208175659,862,862
0.0035326173529028893,0.013918695971369743,2.827406644821167,0.9482859969139099,863,863
0.0051577589474618435,0.019874416291713715,2.826298713684082,0.950443685054779,864,864
0.004002166446298361,0.015383977442979813,2.8162693977355957,0.9452186226844788,865,865
0.000631573551800102,0.0027819685637950897,2.8083691596984863,0.9372608661651611,866,866
7.87884127930738e-05,0.0002922597050201148,2.801128625869751,0.9338331818580627,867,867
0.0018808732274919748,0.007692801300436258,2.796452045440674,0.9353418946266174,868,868
0.0027561215683817863,0.011745991185307503,2.794161081314087,0.9362210631370544,869,869
0.0026992936618626118,0.01017284020781517,2.7855405807495117,0.9328042268753052,870,870
0.000618030724581331,0.002282696543261409,2.7789902687072754,0.927297055721283,871,871
3.131351832053042e-06,8.819956747174729e-06,2.7720892429351807,0.9240337014198303,872,872
0.0010807606158778071,0.003689204342663288,2.7669272422790527,0.9238991141319275,873,873
0.0016341004520654678,0.006619772873818874,2.76375150680542,0.9240016937255859,874,874
0.0016985323745757341,0.007222355343401432,2.756467342376709,0.9217960834503174,875,875
0.000445746147306636,0.0022938677575439215,2.750967502593994,0.917902410030365,876,876
3.056815330637619e-05,0.00011635615373961627,2.7441787719726562,0.9147751927375793,877,877
0.00033251114655286074,0.0014801876386627555,2.7388644218444824,0.9135590195655823,878,878
0.0007219730177894235,0.0034275699872523546,2.7350592613220215,0.9130696058273315,879,879
0.0012239327188581228,0.004832047037780285,2.7287402153015137,0.9115987420082092,880,880
0.0005217247526161373,0.0021275023464113474,2.7239198684692383,0.9088563919067383,881,881
0.0001475797762395814,0.0005377448978833854,2.717374563217163,0.906019926071167,882,882
8.172983507392928e-05,0.00025954630109481514,2.7120931148529053,0.9041447043418884,883,883
0.00027679928462021053,0.001261577126570046,2.7077221870422363,0.90308678150177,884,884
0.000695963273756206,0.002902103355154395,2.7021162509918213,0.9019046425819397,885,885
0.00041042157681658864,0.0018576032016426325,2.6976969242095947,0.8999882936477661,886,886
0.0002963067381642759,0.0010567723074927926,2.6915082931518555,0.897620439529419,887,887
1.600399400558672e-06,7.88862871559104e-06,2.686455011367798,0.8954882025718689,888,888
3.685621413751505e-05,0.00018236952018924057,2.681572914123535,0.8939306735992432,889,889
0.00035871725413016975,0.0012766090221703053,2.676372766494751,0.8926693797111511,890,890
0.0002841781824827194,0.0012353613274171948,2.672110080718994,0.8912098407745361,891,891
0.00032523233676329255,0.0013455536682158709,2.6664223670959473,0.8893643617630005,892,892
4.5788994611939415e-05,0.0003025217156391591,2.6617112159729004,0.8873531818389893,893,893
1.1748066754080355e-05,3.7760539271403104e-05,2.6565096378326416,0.8855197429656982,894,894
6.928910443093628e-05,0.00027973641408607364,2.651603937149048,0.8839843273162842,895,895
8.788495324552059e-05,0.0004789774538949132,2.6472103595733643,0.8825924396514893,896,896
0.00026387054822407663,0.0010244975565001369,2.6420164108276367,0.8811016082763672,897,897
0.00010491698049008846,0.0005166922928765416,2.6376330852508545,0.8794182538986206,898,898
0.00010252088395645842,0.0003947909572161734,2.6324198246002197,0.8776390552520752,899,899
2.4325229830424178e-08,2.956729986181017e-06,2.6277847290039062,0.8759292960166931,900,900
1.2247835456946632e-06,1.7664218830759637e-05,2.6231188774108887,0.8743792176246643,901,901
9.351003973279148e-05,0.0003707138239406049,2.6183226108551025,0.8729288578033447,902,902
5.571947986027226e-05,0.00031918950844556093,2.6140313148498535,0.8714686632156372,903,903
0.00014869407459627837,0.000545735761988908,2.609070301055908,0.8699216842651367,904,904
3.1832354579819366e-05,0.00016356896958313882,2.6047210693359375,0.868305504322052,905,905
4.032124707009643e-05,0.00012913513637613505,2.599914312362671,0.8666945695877075,906,906
6.084405868023168e-06,6.907576789672021e-06,2.5954174995422363,0.8651435375213623,907,907
2.2710614757670555e-06,1.926827462739311e-05,2.590977191925049,0.863666296005249,908,908
6.876121187815443e-05,0.0002472636697348207,2.586352825164795,0.8622229099273682,909,909
2.2792730305809528e-05,0.00015580843319185078,2.582136631011963,0.8607717156410217,910,910
8.357982733286917e-05,0.00030857851379550993,2.5774588584899902,0.8592836856842041,911,911
1.0346032468078192e-05,7.59680915507488e-05,2.573215961456299,0.8577675223350525,912,912
2.9233237000880763e-05,9.078279981622472e-05,2.5686612129211426,0.8562604188919067,913,913
3.380028374522226e-06,2.8985314202145673e-06,2.5643439292907715,0.8547833561897278,914,914
9.001793443985662e-08,1.6233027508860687e-06,2.5600149631500244,0.853338897228241,915,915
3.6002409615321085e-05,0.00011880178499268368,2.5556161403656006,0.8519236445426941,916,916
5.88195007367176e-06,5.940213304711506e-05,2.551464557647705,0.8505100607872009,917,917
5.345720273908228e-05,0.00018890781211666763,2.5470259189605713,0.8490893840789795,918,918
5.512664756679442e-06,4.783883923664689e-05,2.5429251194000244,0.8476595282554626,919,919
3.375543383299373e-05,9.802285057958215e-05,2.5385541915893555,0.8462286591529846,920,920
1.7332114055079728e-07,1.551365812701988e-06,2.534416437149048,0.8448060154914856,921,921
5.8652904044720344e-06,1.0593664228508715e-05,2.530189037322998,0.8434017896652222,922,922
1.3220804248703644e-05,2.911647970904596e-05,2.5259993076324463,0.8420138955116272,923,923
1.668828453205151e-08,6.5033414102799725e-06,2.521916389465332,0.8406409621238708,924,924
2.9455377443809994e-05,9.205024252878502e-05,2.5177114009857178,0.8392776846885681,925,925
1.440954974896158e-06,2.494673026376404e-05,2.513705253601074,0.8379105925559998,926,926
3.3122621971415356e-05,0.00010211772314505652,2.509512186050415,0.8365490436553955,927,927
4.846144747716608e-07,1.4468664630840067e-05,2.5055394172668457,0.8351849317550659,928,928
2.0368830519146286e-05,5.684542338713072e-05,2.501404285430908,0.8338272571563721,929,929
9.416825719199551e-07,1.76912863025791e-07,2.4974398612976074,0.8324803709983826,930,930
7.784510671626776e-06,1.318167687713867e-05,2.4933996200561523,0.8311402201652527,931,931
6.837990440544672e-06,1.2232514563947916e-05,2.489406108856201,0.8298082947731018,932,932
1.5364055343525251e-06,9.304569559276388e-09,2.485464572906494,0.8284886479377747,933,933
1.612077176105231e-05,3.970793113694526e-05,2.481468677520752,0.8271749019622803,934,934
1.9798372719037616e-08,4.00721228288603e-06,2.4775876998901367,0.8258638978004456,935,935
2.1672200091416016e-05,5.720640911022201e-05,2.4736151695251465,0.8245646953582764,936,936
1.868509930114115e-10,6.304845101112733e-06,2.4697823524475098,0.8232628703117371,937,937
1.9817915017483756e-05,5.3831485274713486e-05,2.4658422470092773,0.8219719529151917,938,938
1.6156688786850282e-07,3.1232002584147267e-06,2.462042808532715,0.8206821084022522,939,939
1.536545460112393e-05,3.71564383385703e-05,2.458139657974243,0.8193973898887634,940,940
1.0657104212441482e-06,6.343817204879088e-08,2.4543540477752686,0.8181183934211731,941,941
1.0126475899596699e-05,1.9397566575207748e-05,2.4505138397216797,0.8168478012084961,942,942
3.353998181410134e-06,2.073109499178827e-06,2.446737051010132,0.8155807852745056,943,943
5.830121153849177e-06,7.280298632394988e-06,2.44295072555542,0.8143212795257568,944,944
6.42846907794592e-06,8.695307769812644e-06,2.4391839504241943,0.8130663633346558,945,945
3.2825557809701422e-06,1.8473828049536678e-06,2.4354496002197266,0.8118182420730591,946,946
9.156608030025382e-06,1.6430809409939684e-05,2.4317092895507812,0.8105782866477966,947,947
2.0047400539624505e-06,1.8753024733086932e-07,2.4280223846435547,0.8093414902687073,948,948
1.1317343705741223e-05,2.238367233076133e-05,2.4242987632751465,0.808110773563385,949,949
1.2628502190636937e-06,2.6978234757280006e-08,2.420649528503418,0.8068835735321045,950,950
1.2902853086416144e-05,2.747179678408429e-05,2.4169492721557617,0.8056631684303284,951,951
8.96317146725778e-07,4.480163795506087e-07,2.413339138031006,0.8044468760490417,952,952
1.4104153706284706e-05,3.2473832106916234e-05,2.4096615314483643,0.8032360076904297,953,953
5.757877943324274e-07,1.4322865808935603e-06,2.4060862064361572,0.8020293712615967,954,954
1.599847382749431e-05,3.837321128230542e-05,2.402428388595581,0.8008275628089905,955,955
2.3014845851321297e-07,3.0243463697843254e-06,2.3988993167877197,0.7996342182159424,956,956
1.8374657884123735e-05,4.6420351281994954e-05,2.3952698707580566,0.7984448671340942,957,957
1.8544103141948654e-08,6.570393907168182e-06,2.3917739391326904,0.7972602248191833,958,958
2.2595857444684952e-05,6.058646977180615e-05,2.388153314590454,0.7960788011550903,959,959
1.869628079020913e-07,1.4493614798993804e-05,2.3847079277038574,0.7949075698852539,960,960
2.908389433287084e-05,8.628748764749616e-05,2.381105422973633,0.7937402725219727,961,961
1.4199961242411518e-06,3.204816675861366e-05,2.3777015209198,0.7925782799720764,962,962
4.022668144898489e-05,0.00013219153333920985,2.3741044998168945,0.7914256453514099,963,963
5.748279818362789e-06,7.237502723000944e-05,2.3707711696624756,0.7902831435203552,964,964
6.259440124267712e-05,0.00022835281561128795,2.367156744003296,0.7891492247581482,965,965
1.995116690522991e-05,0.00017165708413813263,2.3639092445373535,0.7880336046218872,966,966
0.0001114107362809591,0.0004372100520413369,2.360281467437744,0.7869433760643005,967,967
6.037138882675208e-05,0.00042677001329138875,2.3571829795837402,0.7858900427818298,968,968
0.00021703132370021194,0.000941186910495162,2.3535075187683105,0.7848885655403137,969,969
0.00017428261344321072,0.0011093918001279235,2.350656747817993,0.783980131149292,970,970
0.0004785209894180298,0.002210441045463085,2.3469595909118652,0.7832161784172058,971,971
0.0005085135926492512,0.0029861589428037405,2.344578981399536,0.782691240310669,972,972
0.0011593111557886004,0.005607393104583025,2.3409583568573,0.7825750708580017,973,973
0.0014789450215175748,0.008323284797370434,2.339637041091919,0.7831464409828186,974,974
0.003019349416717887,0.015080327168107033,2.3365941047668457,0.7848979234695435,975,975
0.004348584916442633,0.023697491735219955,2.3377578258514404,0.7886013388633728,976,976
0.008243432268500328,0.04156295955181122,2.3368678092956543,0.7955580353736877,977,977
0.012498755007982254,0.06592506915330887,2.3437438011169434,0.8073891997337341,978,978
0.02175954356789589,0.10783512145280838,2.3485138416290283,0.8260361552238464,979,979
0.031572502106428146,0.15703685581684113,2.3641741275787354,0.8509277701377869,980,980
0.046227697283029556,0.2122698724269867,2.3729429244995117,0.8771467804908752,981,981
0.052709877490997314,0.23154105246067047,2.3817052841186523,0.8886520862579346,982,982
0.05009040981531143,0.1958393007516861,2.3664140701293945,0.8707812428474426,983,983
0.028304947540163994,0.10262684524059296,2.340728998184204,0.8238869309425354,984,984
0.007106623612344265,0.021492667496204376,2.309406042098999,0.779335081577301,985,985
0.0004815742722712457,0.0024642141070216894,2.298995018005371,0.7673136591911316,986,986
0.010868380777537823,0.04227881878614426,2.309563636779785,0.7875702977180481,987,987
0.024959547445178032,0.09203055500984192,2.3210668563842773,0.8126856684684753,988,988
0.02498711831867695,0.09424750506877899,2.3246078491210938,0.8146141767501831,989,989
0.015504186972975731,0.05251694098114967,2.305511713027954,0.7911776304244995,990,990
0.0025996705517172813,0.007411222439259291,2.288149833679199,0.7660536170005798,991,991
0.0006923942128196359,0.0034666312858462334,2.2826831340789795,0.7622807025909424,992,992
0.00960506871342659,0.03205345571041107,2.288395643234253,0.7766847610473633,993,993
0.015485723502933979,0.05164958909153938,2.2958383560180664,0.7876578569412231,994,994
0.013174323365092278,0.04347236827015877,2.286984920501709,0.7812104821205139,995,995
0.0037075818981975317,0.014563693664968014,2.2755849361419678,0.7646187543869019,996,996
3.861327513732249e-06,9.825549932429567e-05,2.2668654918670654,0.755655825138092,997,997
0.0032630765344947577,0.010491503402590752,2.2675485610961914,0.7604343891143799,998,998
0.007257725577801466,0.026891840621829033,2.272212028503418,0.7687872648239136,999,999
