gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
4.4202315621078014e-06,4.597412953444291e-06,0.0008097701938822865,0.00027292929007671773,930,930
5.832519491377752e-06,5.0117369028157555e-06,0.0008058266248553991,0.00027222363860346377,931,931
2.2623867153015453e-06,3.0856733701511985e-06,0.0008050750475376844,0.0002701410267036408,932,932
9.34504896576982e-07,9.731559202919016e-07,0.0008018309599719942,0.00026791286654770374,933,933
9.521745170104623e-08,1.716049524702612e-09,0.0007998720393516123,0.00026665630866773427,934,934
5.613908342638751e-07,8.34320360354468e-07,0.000798109220340848,0.0002665016509126872,935,935
2.5031849872902967e-06,2.4802279767754953e-06,0.0007950938888825476,0.0002666923974175006,936,936
1.976372459466802e-06,3.023586486960994e-06,0.0007940633804537356,0.000266354443738237,937,937
2.4993200895551126e-06,2.3912079996080138e-06,0.0007907476974651217,0.0002652127295732498,938,938
6.667601724075212e-07,9.403912599736941e-07,0.0007894298760220408,0.0002636789868120104,939,939
3.021742998043919e-07,9.906273135129595e-08,0.0007867421954870224,0.0002623811305966228,940,940
1.8399366297217057e-07,1.377804750291034e-07,0.0007846299558877945,0.0002616505662444979,941,941
4.1461876776338613e-07,6.982232321206538e-07,0.0007828912348486483,0.0002613346732687205,942,942
1.7159200069727376e-06,1.3021798395129736e-06,0.0007800556486472487,0.00026102460105903447,943,943
1.06452125692158e-06,1.316502448389656e-06,0.0007787829963490367,0.0002603879838716239,944,944
1.3371682143770158e-06,1.0219685009360546e-06,0.0007758360588923097,0.000259398395428434,945,945
1.8815885027834156e-07,4.057244780142355e-07,0.0007742797606624663,0.00025829122751019895,946,946
9.378824472605629e-08,5.744184150557885e-08,0.000771869788877666,0.00025734034716151655,947,947
2.0288925384193135e-07,6.401998575711332e-08,0.0007697084220126271,0.0002566584444139153,948,948
1.853512117122591e-07,3.511621571306023e-07,0.0007679372210986912,0.00025615791673772037,949,949
8.659190484650026e-07,7.539804300904507e-07,0.0007653359789401293,0.0002556519757490605,950,950
3.8744562402825977e-07,7.648883411093266e-07,0.0007638329407200217,0.00025499510229565203,951,951
7.264944201779144e-07,6.135968533271807e-07,0.00076117372373119,0.00025417128927074373,952,952
1.0453931764686786e-07,2.3031053331123985e-07,0.000759520975407213,0.0002532852813601494,953,953
1.515141150321142e-07,4.0240131227164966e-08,0.0007571749738417566,0.0002524555893614888,954,954
5.151741788722575e-08,2.0361438757277028e-08,0.0007551567396149039,0.00025174286565743387,955,955
2.5564638406194717e-08,1.1825964918443788e-07,0.0007532379240728915,0.00025112726143561304,956,956
4.52963803354578e-07,2.83659886690657e-07,0.0007508744020015001,0.00025053700665012,957,957
1.8440297822053253e-07,3.079022974361578e-07,0.0007492169970646501,0.0002499030961189419,958,958
5.248922434475389e-07,3.2333815624951967e-07,0.0007467511459253728,0.0002491997729521245,959,959
7.642258026407944e-08,1.8942786539355438e-07,0.0007450632401742041,0.0002484430151525885,960,960
1.745060131952414e-07,1.0258283111852506e-07,0.0007427649106830359,0.0002476806694176048,961,961
1.0516459703069359e-08,8.7069560450459e-09,0.0007408480742014945,0.0002469557512085885,962,962
1.8213199837191496e-09,4.385189100730713e-09,0.000738837115932256,0.0002462811244186014,963,963
1.6731117113977234e-07,7.970311344251968e-08,0.0007366901845671237,0.00024564572959207,964,964
2.7843327643495286e-08,1.3343463933779276e-07,0.0007348845829255879,0.0002450152824167162,965,965
2.696162653137435e-07,2.069635343104892e-07,0.0007326171034947038,0.00024436457897536457,966,966
3.586999497429133e-08,1.4915684687366593e-07,0.0007308711064979434,0.00024368538288399577,967,967
2.1006631811815168e-07,1.1548842593356312e-07,0.0007286296458914876,0.00024298508651554585,968,968
2.70142663794104e-09,3.205974508091458e-08,0.0007268179906532168,0.00024228425172623247,969,969
6.53387814963935e-08,8.953393582089575e-09,0.0007247201865538955,0.0002415981434751302,970,970
3.4594620501593454e-08,3.7289291654474255e-09,0.0007227571331895888,0.00024093181127682328,971,971
4.4647041619327865e-10,1.3336554083309693e-08,0.0007208353490568697,0.00024028305779211223,972,972
1.398903179961053e-07,5.298888083871134e-08,0.0007187348674051464,0.00023964258434716612,973,973
9.381384558082573e-09,5.6531209935428706e-08,0.0007169372984208167,0.00023900104861240834,974,974
1.708896490981715e-07,8.720871136347341e-08,0.0007147958967834711,0.000238351320149377,975,975
4.702550349122703e-09,5.6403735015919665e-08,0.0007130142766982317,0.00023769178369548172,976,976
1.1127387722353888e-07,5.30300461321076e-08,0.000710906577296555,0.0002370236616116017,977,977
1.4780177082229784e-09,1.3956210409560299e-08,0.0007090672152116895,0.00023636088008061051,978,978
4.5826002548210454e-08,5.971799943438327e-09,0.0007070641731843352,0.00023570533085148782,979,979
2.5232171907418888e-08,1.765787516205819e-09,0.0007051493739709258,0.0002350588038098067,980,980
9.072223861039674e-09,3.864816022769446e-09,0.0007032378925941885,0.00023441693338099867,981,981
6.970591215349486e-08,2.147339017710692e-08,0.0007012536516413093,0.00023378159676212817,982,982
2.2293367152315113e-10,1.6598569629877602e-08,0.0006994254654273391,0.00023314742429647595,983,983
9.508874398989065e-08,3.2606344291252753e-08,0.000697401468642056,0.00023250973026733845,984,984
2.0251356147582555e-11,1.8250368327699107e-08,0.0006956011056900024,0.00023187314218375832,985,985
8.25380581659374e-08,2.6769786387603745e-08,0.0006935972487553954,0.00023123552091419697,986,986
2.29938823537168e-09,9.596207384277022e-09,0.0006917862920090556,0.00023059936938807368,987,987
5.1368708398058516e-08,1.2060774601252433e-08,0.0006898256251588464,0.00022996302868705243,988,988
1.3008198074260235e-08,9.55119539014504e-10,0.0006879763095639646,0.0002293300931341946,989,989
2.5421886817866834e-08,1.126100102055716e-09,0.000686077808495611,0.0002287014649482444,990,990
3.083370359036053e-08,2.2454038628438866e-09,0.0006841914146207273,0.00022807483037468046,991,991
1.1262742738438192e-08,1.3944480015126715e-09,0.0006823456496931612,0.000227452750550583,992,992
4.725325553067705e-08,1.074383604304785e-08,0.0006804391741752625,0.0002268323878524825,993,993
4.8011594699914895e-09,5.680647952033269e-09,0.0006786305457353592,0.0002262136695208028,994,994
6.005660679875291e-08,1.5600392089254456e-08,0.0006767085869796574,0.0002255947474623099,995,995
2.984180902387834e-09,6.918626560548091e-09,0.0006749226013198495,0.00022497749887406826,996,996
6.078917635932157e-08,1.4676460047269302e-08,0.0006730085588060319,0.00022436132712755352,997,997
3.446931629014216e-09,4.625209992781265e-09,0.000671232002787292,0.00022374668333213776,998,998
5.463420649221007e-08,1.009294070541955e-08,0.0006693355389870703,0.00022313340741675347,999,999
