D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.004938633646816015,5855,0.0,0.0,0.0,0.0,0.000987726729363203,5855
0.004938112571835518,5856,0.0,0.0,0.0,0.0,0.000987622537650168,5856
0.0049375989474356174,5857,0.0,0.0,0.0,0.0,0.0009875197429209948,5857
0.004937050864100456,5858,0.0,0.0,0.0,0.0,0.0009874101961031556,5858
0.00493646040558815,5859,0.0,0.0,0.0,0.0,0.0009872920345515013,5859
0.004935847129672766,5860,0.0,0.0,0.0,0.0,0.0009871694492176175,5860
0.004935248289257288,5861,0.0,0.0,0.0,0.0,0.0009870496578514576,5861
0.004934679251164198,5862,0.0,0.0,0.0,0.0,0.0009869358036667109,5862
0.0049341339617967606,5863,0.0,0.0,0.0,0.0,0.0009868268389254808,5863
0.004933593794703484,5864,0.0,0.0,0.0,0.0,0.0009867188055068254,5864
0.004933036398142576,5865,0.0,0.0,0.0,0.0,0.0009866072796285152,5865
0.004932459443807602,5866,0.0,0.0,0.0,0.0,0.0009864919120445848,5866
0.004931870847940445,5867,0.0,0.0,0.0,0.0,0.0009863742161542177,5867
0.004931286443024874,5868,0.0,0.0,0.0,0.0,0.0009862573351711035,5868
0.004930716939270496,5869,0.0,0.0,0.0,0.0,0.000986143364571035,5869
0.004930158611387014,5870,0.0,0.0,0.0,0.0,0.0009860317222774029,5870
0.004929604474455118,5871,0.0,0.0,0.0,0.0,0.0009859208948910236,5871
0.004929044283926487,5872,0.0,0.0,0.0,0.0,0.0009858089033514261,5872
0.004928474314510822,5873,0.0,0.0,0.0,0.0,0.0009856948163360357,5873
0.004927898291498423,5874,0.0,0.0,0.0,0.0,0.0009855796815827489,5874
0.004927322268486023,5875,0.0,0.0,0.0,0.0,0.0009854644304141402,5875
0.004926749970763922,5876,0.0,0.0,0.0,0.0,0.0009853499941527843,5876
0.00492618465796113,5877,0.0,0.0,0.0,0.0,0.0009852369548752904,5877
0.004925621673464775,5878,0.0,0.0,0.0,0.0,0.0009851243812590837,5878
0.004925059154629707,5879,0.0,0.0,0.0,0.0,0.000985011807642877,5879
0.004924492444843054,5880,0.0,0.0,0.0,0.0,0.0009848985355347395,5880
0.004923922009766102,5881,0.0,0.0,0.0,0.0,0.000984784448519349,5881
0.004923348780721426,5882,0.0,0.0,0.0,0.0,0.0009846697794273496,5882
0.004922776948660612,5883,0.0,0.0,0.0,0.0,0.0009845553431659937,5883
0.004922207444906235,5884,0.0,0.0,0.0,0.0,0.000984441488981247,5884
0.004921640269458294,5885,0.0,0.0,0.0,0.0,0.0009843281004577875,5885
0.00492107355967164,5886,0.0,0.0,0.0,0.0,0.000984214711934328,5886
0.004920507315546274,5887,0.0,0.0,0.0,0.0,0.0009841014398261905,5887
0.0049199387431144714,5888,0.0,0.0,0.0,0.0,0.0009839877020567656,5888
0.0049193683080375195,5889,0.0,0.0,0.0,0.0,0.0009838736150413752,5889
0.004918796941637993,5890,0.0,0.0,0.0,0.0,0.000983759411610663,5890
0.004918225575238466,5891,0.0,0.0,0.0,0.0,0.0009836450917646289,5891
0.004917655605822802,5892,0.0,0.0,0.0,0.0,0.0009835311211645603,5892
0.0049170865677297115,5893,0.0,0.0,0.0,0.0,0.0009834172669798136,5893
0.0049165175296366215,5894,0.0,0.0,0.0,0.0,0.0009833035292103887,5894
0.004915948491543531,5895,0.0,0.0,0.0,0.0,0.000983189675025642,5895
0.004915378987789154,5896,0.0,0.0,0.0,0.0,0.0009830758208408952,5896
0.0049148076213896275,5897,0.0,0.0,0.0,0.0,0.0009829615009948611,5897
0.0049142371863126755,5898,0.0,0.0,0.0,0.0,0.0009828474139794707,5898
0.004913665819913149,5899,0.0,0.0,0.0,0.0,0.0009827332105487585,5899
0.004913093987852335,5900,0.0,0.0,0.0,0.0,0.0009826187742874026,5900
0.004912523552775383,5901,0.0,0.0,0.0,0.0,0.0009825046872720122,5901
0.004911951720714569,5902,0.0,0.0,0.0,0.0,0.0009823903674259782,5902
0.004911382216960192,5903,0.0,0.0,0.0,0.0,0.0009822763968259096,5903
0.0049108113162219524,5904,0.0,0.0,0.0,0.0,0.0009821623098105192,5904
0.0049102394841611385,5905,0.0,0.0,0.0,0.0,0.0009820478735491633,5905
0.004909668117761612,5906,0.0,0.0,0.0,0.0,0.0009819336701184511,5906
0.004909094888716936,5907,0.0,0.0,0.0,0.0,0.0009818190010264516,5907
0.004908523056656122,5908,0.0,0.0,0.0,0.0,0.0009817045647650957,5908
0.004907950293272734,5909,0.0,0.0,0.0,0.0,0.000981590012088418,5909
0.00490737846121192,5910,0.0,0.0,0.0,0.0,0.000981475692242384,5910
0.004906805232167244,5911,0.0,0.0,0.0,0.0,0.0009813610231503844,5911
0.004906232934445143,5912,0.0,0.0,0.0,0.0,0.0009812465868890285,5912
0.0049056606367230415,5913,0.0,0.0,0.0,0.0,0.0009811321506276727,5913
0.00490508833900094,5914,0.0,0.0,0.0,0.0,0.0009810177143663168,5914
0.0049045151099562645,5915,0.0,0.0,0.0,0.0,0.0009809030452743173,5915
0.004903940949589014,5916,0.0,0.0,0.0,0.0,0.000980788143351674,5916
0.004903367254883051,5917,0.0,0.0,0.0,0.0,0.0009806734742596745,5917
0.004902793560177088,5918,0.0,0.0,0.0,0.0,0.0009805586887523532,5918
0.004902219865471125,5919,0.0,0.0,0.0,0.0,0.0009804440196603537,5919
0.004901645705103874,5920,0.0,0.0,0.0,0.0,0.0009803291177377105,5920
0.004901071544736624,5921,0.0,0.0,0.0,0.0,0.0009802143322303891,5921
0.004900497384369373,5922,0.0,0.0,0.0,0.0,0.000980099430307746,5922
0.004899923224002123,5923,0.0,0.0,0.0,0.0,0.0009799846448004246,5923
0.004899348597973585,5924,0.0,0.0,0.0,0.0,0.0009798697428777814,5924
0.004898773040622473,5925,0.0,0.0,0.0,0.0,0.0009797546081244946,5925
0.004898197948932648,5926,0.0,0.0,0.0,0.0,0.0009796395897865295,5926
0.004897622857242823,5927,0.0,0.0,0.0,0.0,0.0009795245714485645,5927
0.004897047765552998,5928,0.0,0.0,0.0,0.0,0.0009794095531105995,5928
0.004896471742540598,5929,0.0,0.0,0.0,0.0,0.0009792943019419909,5929
0.0048958961851894855,5930,0.0,0.0,0.0,0.0,0.0009791792836040258,5930
0.004895320162177086,5931,0.0,0.0,0.0,0.0,0.0009790640324354172,5931
0.0048947446048259735,5932,0.0,0.0,0.0,0.0,0.0009789488976821303,5932
0.004894168581813574,5933,0.0,0.0,0.0,0.0,0.0009788337629288435,5933
0.0048935916274785995,5934,0.0,0.0,0.0,0.0,0.0009787182789295912,5934
0.0048930156044662,5935,0.0,0.0,0.0,0.0,0.0009786031441763043,5935
0.004892438184469938,5936,0.0,0.0,0.0,0.0,0.000978487660177052,5936
0.004891861230134964,5937,0.0,0.0,0.0,0.0,0.0009783722925931215,5937
0.004891284741461277,5938,0.0,0.0,0.0,0.0,0.000978256925009191,5938
0.004890706855803728,5939,0.0,0.0,0.0,0.0,0.0009781413245946169,5939
0.0048901294358074665,5940,0.0,0.0,0.0,0.0,0.0009780258405953646,5940
0.004889552015811205,5941,0.0,0.0,0.0,0.0,0.0009779103565961123,5941
0.004888974130153656,5942,0.0,0.0,0.0,0.0,0.00097779487259686,5942
0.004888396244496107,5943,0.0,0.0,0.0,0.0,0.0009776792721822858,5943
0.004887817427515984,5944,0.0,0.0,0.0,0.0,0.000977563438937068,5944
0.004887239541858435,5945,0.0,0.0,0.0,0.0,0.0009774479549378157,5945
0.004886660259217024,5946,0.0,0.0,0.0,0.0,0.000977332005277276,5946
0.004886081907898188,5947,0.0,0.0,0.0,0.0,0.000977216404862702,5947
0.004885502625256777,5948,0.0,0.0,0.0,0.0,0.000977100571617484,5948
0.004884923808276653,5949,0.0,0.0,0.0,0.0,0.0009769847383722663,5949
0.00488434499129653,5950,0.0,0.0,0.0,0.0,0.0009768690215423703,5950
0.004883765708655119,5951,0.0,0.0,0.0,0.0,0.0009767531882971525,5951
0.004883185960352421,5952,0.0,0.0,0.0,0.0,0.000976637238636613,5952
0.004882605746388435,5953,0.0,0.0,0.0,0.0,0.0009765212307684124,5953
0.004882025998085737,5954,0.0,0.0,0.0,0.0,0.0009764052229002118,5954
0.004881445784121752,5955,0.0,0.0,0.0,0.0,0.0009762892150320113,5955
0.004880864638835192,5956,0.0,0.0,0.0,0.0,0.0009761729743331671,5956
0.004880283959209919,5957,0.0,0.0,0.0,0.0,0.0009760567918419838,5957
0.004879703279584646,5958,0.0,0.0,0.0,0.0,0.0009759406675584614,5958
0.004879123065620661,5959,0.0,0.0,0.0,0.0,0.0009758246014826,5959
0.004878541920334101,5960,0.0,0.0,0.0,0.0,0.0009757083607837558,5960
0.004877959843724966,5961,0.0,0.0,0.0,0.0,0.0009755919454619288,5961
0.004877378232777119,5962,0.0,0.0,0.0,0.0,0.0009754756465554237,5962
0.004876796621829271,5963,0.0,0.0,0.0,0.0,0.0009753594058565795,5963
0.004876214545220137,5964,0.0,0.0,0.0,0.0,0.0009752429905347526,5964
0.004875632934272289,5965,0.0,0.0,0.0,0.0,0.0009751265752129257,5965
0.004875050392001867,5966,0.0,0.0,0.0,0.0,0.0009750101598910987,5966
0.004874467849731445,5967,0.0,0.0,0.0,0.0,0.0009748935699462891,5967
0.004873884841799736,5968,0.0,0.0,0.0,0.0,0.0009747769800014794,5968
0.004873303230851889,5969,0.0,0.0,0.0,0.0,0.0009746606228873134,5969
0.0048727188259363174,5970,0.0,0.0,0.0,0.0,0.0009745437419041991,5970
0.004872135818004608,5971,0.0,0.0,0.0,0.0,0.0009744271519593894,5971
0.0048715523444116116,5972,0.0,0.0,0.0,0.0,0.0009743105038069189,5972
0.004870968405157328,5973,0.0,0.0,0.0,0.0,0.0009741936810314655,5973
0.004870384931564331,5974,0.0,0.0,0.0,0.0,0.0009740769164636731,5974
0.004869800992310047,5975,0.0,0.0,0.0,0.0,0.0009739602683112025,5975
0.004869216121733189,5976,0.0,0.0,0.0,0.0,0.0009738432127051055,5976
0.004868632182478905,5977,0.0,0.0,0.0,0.0,0.0009737264481373131,5977
0.004868047311902046,5978,0.0,0.0,0.0,0.0,0.0009736094507388771,5978
0.004867462441325188,5979,0.0,0.0,0.0,0.0,0.0009734925115481019,5979
0.004866877570748329,5980,0.0,0.0,0.0,0.0,0.0009733754559420049,5980
0.004866291768848896,5981,0.0,0.0,0.0,0.0,0.000973258342128247,5981
0.00486570643261075,5982,0.0,0.0,0.0,0.0,0.00097314128652215,5982
0.004865121096372604,5983,0.0,0.0,0.0,0.0,0.0009730242309160531,5983
0.004864534828811884,5984,0.0,0.0,0.0,0.0,0.0009729069424793124,5984
0.004863949026912451,5985,0.0,0.0,0.0,0.0,0.0009727898286655545,5985
0.004863361828029156,5986,0.0,0.0,0.0,0.0,0.0009726724238134921,5986
0.00486277649179101,5987,0.0,0.0,0.0,0.0,0.0009725552517920732,5987
0.004862189292907715,5988,0.0,0.0,0.0,0.0,0.0009724378469400108,5988
0.004861602559685707,5989,0.0,0.0,0.0,0.0,0.0009723204420879483,5989
0.004861015360802412,5990,0.0,0.0,0.0,0.0,0.0009722030372358859,5990
0.004860428161919117,5991,0.0,0.0,0.0,0.0,0.0009720856323838234,5991
0.004859840497374535,5992,0.0,0.0,0.0,0.0,0.0009719680529087782,5992
0.004859252367168665,5993,0.0,0.0,0.0,0.0,0.000971850473433733,5993
0.00485866516828537,5994,0.0,0.0,0.0,0.0,0.0009717330103740096,5994
0.004858076572418213,5995,0.0,0.0,0.0,0.0,0.0009716153144836426,5995
0.004857488442212343,5996,0.0,0.0,0.0,0.0,0.0009714976768009365,5996
0.0048569003120064735,5997,0.0,0.0,0.0,0.0,0.0009713800973258913,5997
0.0048563117161393166,5998,0.0,0.0,0.0,0.0,0.0009712623432278633,5998
0.004855722654610872,5999,0.0,0.0,0.0,0.0,0.0009711445309221745,5999
0.004855133593082428,6000,0.0,0.0,0.0,0.0,0.0009710267186164856,6000
0.004854543600231409,6001,0.0,0.0,0.0,0.0,0.000970908731687814,6001
0.004853954538702965,6002,0.0,0.0,0.0,0.0,0.0009707909193821251,6002
0.004853363614529371,6003,0.0,0.0,0.0,0.0,0.0009706726996228099,6003
0.004852774553000927,6004,0.0,0.0,0.0,0.0,0.0009705548291094601,6004
0.004852184560149908,6005,0.0,0.0,0.0,0.0,0.0009704369003884494,6005
0.0048515936359763145,6006,0.0,0.0,0.0,0.0,0.000970318797044456,6006
0.004851003177464008,6007,0.0,0.0,0.0,0.0,0.0009702006354928017,6007
0.004850412253290415,6008,0.0,0.0,0.0,0.0,0.0009700824739411473,6008
0.004849821794778109,6009,0.0,0.0,0.0,0.0,0.000969964312389493,6009
0.004849230404943228,6010,0.0,0.0,0.0,0.0,0.0009698460926301777,6010
0.0048486399464309216,6011,0.0,0.0,0.0,0.0,0.0009697279892861843,6011
0.004848049022257328,6012,0.0,0.0,0.0,0.0,0.0009696097695268691,6012
0.0048474580980837345,6013,0.0,0.0,0.0,0.0,0.0009694915497675538,6013
0.00484686903655529,6014,0.0,0.0,0.0,0.0,0.0009693737956695259,6014
0.004846279509365559,6015,0.0,0.0,0.0,0.0,0.000969255983363837,6015
0.0048456937074661255,6016,0.0,0.0,0.0,0.0,0.0009691387531347573,6016
0.004845111630856991,6017,0.0,0.0,0.0,0.0,0.0009690223378129303,6017
0.004844535607844591,6018,0.0,0.0,0.0,0.0,0.0009689071448519826,6018
0.004843971226364374,6019,0.0,0.0,0.0,0.0,0.0009687942219898105,6019
0.004843425005674362,6020,0.0,0.0,0.0,0.0,0.0009686850244179368,6020
0.004842913709580898,6021,0.0,0.0,0.0,0.0,0.0009685827535577118,6021
0.004842456895858049,6022,0.0,0.0,0.0,0.0,0.0009684914257377386,6022
0.004842096474021673,6023,0.0,0.0,0.0,0.0,0.0009684193064458668,6023
0.004841900896281004,6024,0.0,0.0,0.0,0.0,0.000968380190897733,6024
0.004841988440603018,6025,0.0,0.0,0.0,0.0,0.0009683977114036679,6025
0.004842554684728384,6026,0.0,0.0,0.0,0.0,0.0009685108670964837,6026
0.004843932576477528,6027,0.0,0.0,0.0,0.0,0.0009687865385785699,6027
0.004846618045121431,6028,0.0,0.0,0.0,0.0,0.0009693236206658185,6028
0.004851354751735926,6029,0.0,0.0,0.0,0.0,0.0009702709503471851,6029
0.0048588658683001995,6030,0.0,0.0,0.0,0.0,0.0009717732318677008,6030
0.004869495518505573,6031,0.0,0.0,0.0,0.0,0.0009738991502672434,6031
0.004881301429122686,6032,0.0,0.0,0.0,0.0,0.0009762602858245373,6032
0.004889400210231543,6033,0.0,0.0,0.0,0.0,0.0009778800886124372,6033
0.004885666072368622,6034,0.0,0.0,0.0,0.0,0.0009771331679075956,6034
0.004868116229772568,6035,0.0,0.0,0.0,0.0,0.0009736231877468526,6035
0.004845665767788887,6036,0.0,0.0,0.0,0.0,0.0009691331651993096,6036
0.0048336610198020935,6037,0.0,0.0,0.0,0.0,0.0009667322738096118,6037
0.004837756510823965,6038,0.0,0.0,0.0,0.0,0.0009675513138063252,6038
0.0048495749942958355,6039,0.0,0.0,0.0,0.0,0.0009699150687083602,6039
0.004855656996369362,6040,0.0,0.0,0.0,0.0,0.000971131375990808,6040
0.004849271848797798,6041,0.0,0.0,0.0,0.0,0.0009698543581180274,6041
0.004836833570152521,6042,0.0,0.0,0.0,0.0,0.0009673667373135686,6042
0.004830117337405682,6043,0.0,0.0,0.0,0.0,0.0009660235373303294,6043
0.004833385813981295,6044,0.0,0.0,0.0,0.0,0.0009666771511547267,6044
0.00483992975205183,6045,0.0,0.0,0.0,0.0,0.000967986008618027,6045
0.004840840119868517,6046,0.0,0.0,0.0,0.0,0.0009681680239737034,6046
0.0048348126001656055,6047,0.0,0.0,0.0,0.0,0.0009669625433161855,6047
0.0048283422365784645,6048,0.0,0.0,0.0,0.0,0.0009656684705987573,6048
0.004827447235584259,6049,0.0,0.0,0.0,0.0,0.0009654894820414484,6049
0.0048309084959328175,6050,0.0,0.0,0.0,0.0,0.0009661816875450313,6050
0.004832940176129341,6051,0.0,0.0,0.0,0.0,0.0009665880352258682,6051
0.0048304712399840355,6052,0.0,0.0,0.0,0.0,0.0009660942596383393,6052
0.004826073069125414,6053,0.0,0.0,0.0,0.0,0.000965214625466615,6053
0.0048241280019283295,6054,0.0,0.0,0.0,0.0,0.0009648256236687303,6054
0.004825431853532791,6055,0.0,0.0,0.0,0.0,0.0009650863357819617,6055
0.004826965741813183,6056,0.0,0.0,0.0,0.0,0.0009653931483626366,6056
0.004826053511351347,6057,0.0,0.0,0.0,0.0,0.0009652107837609947,6057
0.0048233200795948505,6058,0.0,0.0,0.0,0.0,0.0009646640392020345,6058
0.004821400158107281,6059,0.0,0.0,0.0,0.0,0.0009642801014706492,6059
0.0048215147107839584,6060,0.0,0.0,0.0,0.0,0.0009643029770813882,6060
0.004822349641472101,6061,0.0,0.0,0.0,0.0,0.0009644699166528881,6061
0.004822039511054754,6062,0.0,0.0,0.0,0.0,0.0009644078672863543,6062
0.004820386413484812,6063,0.0,0.0,0.0,0.0,0.0009640773059800267,6063
0.004818781744688749,6064,0.0,0.0,0.0,0.0,0.0009637563489377499,6064
0.00481830257922411,6065,0.0,0.0,0.0,0.0,0.0009636605391278863,6065
0.0048185596242547035,6066,0.0,0.0,0.0,0.0,0.000963711878284812,6066
0.004818415269255638,6067,0.0,0.0,0.0,0.0,0.0009636831237003207,6067
0.004817409440875053,6068,0.0,0.0,0.0,0.0,0.000963481841608882,6068
0.004816149827092886,6069,0.0,0.0,0.0,0.0,0.0009632299770601094,6069
0.004815416876226664,6070,0.0,0.0,0.0,0.0,0.0009630833519622684,6070
0.004815261345356703,6071,0.0,0.0,0.0,0.0,0.0009630522690713406,6071
0.0048150853253901005,6072,0.0,0.0,0.0,0.0,0.0009630171116441488,6072
0.004814434330910444,6073,0.0,0.0,0.0,0.0,0.0009628868428990245,6073
0.004813471809029579,6074,0.0,0.0,0.0,0.0,0.0009626943501643836,6074
0.004812677390873432,6075,0.0,0.0,0.0,0.0,0.0009625355596654117,6075
0.004812255967408419,6076,0.0,0.0,0.0,0.0,0.000962451274972409,6076
0.004811970051378012,6077,0.0,0.0,0.0,0.0,0.0009623939986340702,6077
0.004811482038348913,6078,0.0,0.0,0.0,0.0,0.0009622963261790574,6078
0.004810743033885956,6079,0.0,0.0,0.0,0.0,0.000962148595135659,6079
0.004809984937310219,6080,0.0,0.0,0.0,0.0,0.0009619970223866403,6080
0.004809418227523565,6081,0.0,0.0,0.0,0.0,0.0009618836338631809,6081
0.004809010773897171,6082,0.0,0.0,0.0,0.0,0.000961802143137902,6082
0.004808566067367792,6083,0.0,0.0,0.0,0.0,0.0009617132018320262,6083
0.004807970020920038,6084,0.0,0.0,0.0,0.0,0.0009615939925424755,6084
0.004807287827134132,6085,0.0,0.0,0.0,0.0,0.0009614575537852943,6085
0.004806666634976864,6086,0.0,0.0,0.0,0.0,0.000961333338636905,6086
0.004806161392480135,6087,0.0,0.0,0.0,0.0,0.0009612322901375592,6087
0.0048056961968541145,6088,0.0,0.0,0.0,0.0,0.0009611391578800976,6088
0.004805169068276882,6089,0.0,0.0,0.0,0.0,0.0009610338020138443,6089
0.0048045627772808075,6090,0.0,0.0,0.0,0.0,0.0009609125554561615,6090
0.004803945776075125,6091,0.0,0.0,0.0,0.0,0.000960789155215025,6091
0.004803381860256195,6092,0.0,0.0,0.0,0.0,0.0009606762905605137,6092
0.00480287242680788,6093,0.0,0.0,0.0,0.0,0.000960574543569237,6093
0.004802360199391842,6094,0.0,0.0,0.0,0.0,0.0009604720398783684,6094
0.004801806528121233,6095,0.0,0.0,0.0,0.0,0.000960361328907311,6095
0.004801217932254076,6096,0.0,0.0,0.0,0.0,0.000960243574809283,6096
0.004800636786967516,6097,0.0,0.0,0.0,0.0,0.0009601273341104388,6097
0.004800089634954929,6098,0.0,0.0,0.0,0.0,0.0009600179619155824,6098
0.0047995648346841335,6099,0.0,0.0,0.0,0.0,0.0009599128970876336,6099
0.00479902932420373,6100,0.0,0.0,0.0,0.0,0.0009598058531992137,6100
0.00479847053065896,6101,0.0,0.0,0.0,0.0,0.0009596940944902599,6101
0.004797896835952997,6102,0.0,0.0,0.0,0.0,0.0009595793671905994,6102
0.004797331523150206,6103,0.0,0.0,0.0,0.0,0.0009594662697054446,6103
0.004796785302460194,6104,0.0,0.0,0.0,0.0,0.0009593570721335709,6104
0.004796248394995928,6105,0.0,0.0,0.0,0.0,0.0009592496789991856,6105
0.004795702639967203,6106,0.0,0.0,0.0,0.0,0.0009591405396349728,6106
0.0047951447777450085,6107,0.0,0.0,0.0,0.0,0.0009590289555490017,6107
0.004794579930603504,6108,0.0,0.0,0.0,0.0,0.0009589159744791687,6108
0.004794021602720022,6109,0.0,0.0,0.0,0.0,0.0009588043321855366,6109
0.004793472122400999,6110,0.0,0.0,0.0,0.0,0.000958694436121732,6110
0.004792926833033562,6111,0.0,0.0,0.0,0.0,0.0009585852967575192,6111
0.004792376421391964,6112,0.0,0.0,0.0,0.0,0.0009584752842783928,6112
0.004791819490492344,6113,0.0,0.0,0.0,0.0,0.0009583638748154044,6113
0.004791259765625,6114,0.0,0.0,0.0,0.0,0.0009582519414834678,6114
0.00479070283472538,6115,0.0,0.0,0.0,0.0,0.0009581405902281404,6115
0.00479015102609992,6116,0.0,0.0,0.0,0.0,0.0009580302285030484,6116
0.004789600148797035,6117,0.0,0.0,0.0,0.0,0.0009579200414009392,6117
0.0047890483401715755,6118,0.0,0.0,0.0,0.0,0.0009578097378835082,6118
0.0047884914092719555,6119,0.0,0.0,0.0,0.0,0.000957698212005198,6119
0.004787933547049761,6120,0.0,0.0,0.0,0.0,0.0009575866861268878,6120
0.004787375219166279,6121,0.0,0.0,0.0,0.0,0.0009574749856255949,6121
0.004786819685250521,6122,0.0,0.0,0.0,0.0,0.000957363867200911,6122
0.004786266945302486,6123,0.0,0.0,0.0,0.0,0.0009572533890604973,6123
0.004785711877048016,6124,0.0,0.0,0.0,0.0,0.0009571423870511353,6124
0.00478515587747097,6125,0.0,0.0,0.0,0.0,0.0009570311522111297,6125
0.0047845980152487755,6126,0.0,0.0,0.0,0.0,0.0009569195681251585,6126
0.004784039221704006,6127,0.0,0.0,0.0,0.0,0.0009568078676238656,6127
0.0047834827564656734,6128,0.0,0.0,0.0,0.0,0.0009566965163685381,6128
0.004782925825566053,6129,0.0,0.0,0.0,0.0,0.0009565851651132107,6129
0.004782369825989008,6130,0.0,0.0,0.0,0.0,0.000956473930273205,6130
0.004781812429428101,6131,0.0,0.0,0.0,0.0,0.0009563624626025558,6131
0.004781254101544619,6132,0.0,0.0,0.0,0.0,0.0009562508203089237,6132
0.004780694842338562,6133,0.0,0.0,0.0,0.0,0.000956138945184648,6133
0.00478013651445508,6134,0.0,0.0,0.0,0.0,0.000956027302891016,6134
0.004779578186571598,6135,0.0,0.0,0.0,0.0,0.000955915660597384,6135
0.004779019393026829,6136,0.0,0.0,0.0,0.0,0.0009558039018884301,6136
0.004778461530804634,6137,0.0,0.0,0.0,0.0,0.000955692317802459,6137
0.004777901340276003,6138,0.0,0.0,0.0,0.0,0.0009555802098475397,6138
0.004777341615408659,6139,0.0,0.0,0.0,0.0,0.0009554682765156031,6139
0.004776781424880028,6140,0.0,0.0,0.0,0.0,0.0009553562849760056,6140
0.0047762212343513966,6141,0.0,0.0,0.0,0.0,0.000955244293436408,6141
0.004775661043822765,6142,0.0,0.0,0.0,0.0,0.0009551321854814887,6142
0.004775100387632847,6143,0.0,0.0,0.0,0.0,0.0009550200775265694,6143
0.004774540662765503,6144,0.0,0.0,0.0,0.0,0.0009549081441946328,6144
0.004773979540914297,6145,0.0,0.0,0.0,0.0,0.0009547959198243916,6145
0.004773417487740517,6146,0.0,0.0,0.0,0.0,0.0009546835790388286,6146
0.0047728559002280235,6147,0.0,0.0,0.0,0.0,0.0009545711800456047,6147
0.004772293381392956,6148,0.0,0.0,0.0,0.0,0.0009544587228447199,6148
0.00477173225954175,6149,0.0,0.0,0.0,0.0,0.0009543464402668178,6149
0.004771169740706682,6150,0.0,0.0,0.0,0.0,0.000954233983065933,6150
0.004770606756210327,6151,0.0,0.0,0.0,0.0,0.0009541212930344045,6151
0.004770043771713972,6152,0.0,0.0,0.0,0.0,0.0009540087776258588,6152
0.004769481252878904,6153,0.0,0.0,0.0,0.0,0.000953896262217313,6153
0.004768918734043837,6154,0.0,0.0,0.0,0.0,0.0009537837468087673,6154
0.004768353421241045,6155,0.0,0.0,0.0,0.0,0.0009536707075312734,6155
0.00476779043674469,6156,0.0,0.0,0.0,0.0,0.0009535580757074058,6156
0.004767226055264473,6157,0.0,0.0,0.0,0.0,0.0009534452692605555,6157
0.004766661208122969,6158,0.0,0.0,0.0,0.0,0.0009533322299830616,6158
0.004766096826642752,6159,0.0,0.0,0.0,0.0,0.0009532193071208894,6159
0.004765531979501247,6160,0.0,0.0,0.0,0.0,0.0009531064424663782,6160
0.004764967132359743,6161,0.0,0.0,0.0,0.0,0.0009529934031888843,6161
0.004764401353895664,6162,0.0,0.0,0.0,0.0,0.0009528802474960685,6162
0.004763835109770298,6163,0.0,0.0,0.0,0.0,0.0009527670335955918,6163
0.004763268865644932,6164,0.0,0.0,0.0,0.0,0.0009526537614874542,6164
0.00476270355284214,6165,0.0,0.0,0.0,0.0,0.0009525406640022993,6165
0.004762137308716774,6166,0.0,0.0,0.0,0.0,0.0009524275083094835,6166
0.004761571064591408,6167,0.0,0.0,0.0,0.0,0.0009523142362013459,6167
0.00476100342348218,6168,0.0,0.0,0.0,0.0,0.0009522006730549037,6168
0.004760436248034239,6169,0.0,0.0,0.0,0.0,0.0009520872263237834,6169
0.004759868141263723,6170,0.0,0.0,0.0,0.0,0.0009519736049696803,6170
0.0047593009658157825,6171,0.0,0.0,0.0,0.0,0.0009518602164462209,6171
0.004758732859045267,6172,0.0,0.0,0.0,0.0,0.0009517465950921178,6172
0.004758164286613464,6173,0.0,0.0,0.0,0.0,0.0009516328573226929,6173
0.004757595714181662,6174,0.0,0.0,0.0,0.0,0.000951519119553268,6174
0.0047570266760885715,6175,0.0,0.0,0.0,0.0,0.0009514053235761821,6175
0.0047564576379954815,6176,0.0,0.0,0.0,0.0,0.0009512915275990963,6176
0.0047558885999023914,6177,0.0,0.0,0.0,0.0,0.0009511777316220105,6177
0.004755318630486727,6178,0.0,0.0,0.0,0.0,0.000951063702814281,6178
0.004754748661071062,6179,0.0,0.0,0.0,0.0,0.0009509497322142124,6179
0.004754178691655397,6180,0.0,0.0,0.0,0.0,0.0009508357616141438,6180
0.004753607325255871,6181,0.0,0.0,0.0,0.0,0.0009507214999757707,6181
0.004753036890178919,6182,0.0,0.0,0.0,0.0,0.0009506074129603803,6182
0.004752466455101967,6183,0.0,0.0,0.0,0.0,0.0009504933259449899,6183
0.004751894623041153,6184,0.0,0.0,0.0,0.0,0.000950378947891295,6184
0.004751323256641626,6185,0.0,0.0,0.0,0.0,0.0009502646280452609,6185
0.0047507514245808125,6186,0.0,0.0,0.0,0.0,0.0009501503664068878,6186
0.004750179126858711,6187,0.0,0.0,0.0,0.0,0.0009500358137302101,6187
0.004749607294797897,6188,0.0,0.0,0.0,0.0,0.0009499214356765151,6188
0.004749034531414509,6189,0.0,0.0,0.0,0.0,0.0009498068247921765,6189
0.00474846176803112,6190,0.0,0.0,0.0,0.0,0.0009496923303231597,6190
0.004747888073325157,6191,0.0,0.0,0.0,0.0,0.0009495776030234993,6191
0.004747314844280481,6192,0.0,0.0,0.0,0.0,0.0009494629921391606,6192
0.004746741149574518,6193,0.0,0.0,0.0,0.0,0.0009493482066318393,6193
0.0047461665235459805,6194,0.0,0.0,0.0,0.0,0.0009492333047091961,6194
