D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.0020569809712469578,3884,0.0,0.0,0.0,0.0,0.00041139620589092374,3884
0.0012058723950758576,3885,0.0,0.0,0.0,0.0,0.00024117447901517153,3885
0.0010969731956720352,3886,0.0,0.0,0.0,0.0,0.0002193946420447901,3886
0.0016231565969064832,3887,0.0,0.0,0.0,0.0,0.00032463131356053054,3887
0.0021828473545610905,3888,0.0,0.0,0.0,0.0,0.0004365694767329842,3888
0.002010060241445899,3889,0.0,0.0,0.0,0.0,0.0004020120541099459,3889
0.0014461202081292868,3890,0.0,0.0,0.0,0.0,0.00028922402998432517,3890
0.0010442567290738225,3891,0.0,0.0,0.0,0.0,0.00020885132835246623,3891
0.001250835950486362,3892,0.0,0.0,0.0,0.0,0.0002501671842765063,3892
0.0016819894080981612,3893,0.0,0.0,0.0,0.0,0.00033639787579886615,3893
0.0016798882279545069,3894,0.0,0.0,0.0,0.0,0.0003359776455909014,3894
0.0013417854206636548,3895,0.0,0.0,0.0,0.0,0.00026835707831196487,3895
0.0010536363115534186,3896,0.0,0.0,0.0,0.0,0.00021072725940030068,3896
0.0011486203875392675,3897,0.0,0.0,0.0,0.0,0.00022972407168708742,3897
0.0013984300894662738,3898,0.0,0.0,0.0,0.0,0.0002796860062517226,3898
0.0013947818661108613,3899,0.0,0.0,0.0,0.0,0.00027895637322217226,3899
0.0011794173624366522,3900,0.0,0.0,0.0,0.0,0.00023588346084579825,3900
0.0010280756978318095,3901,0.0,0.0,0.0,0.0,0.00020561514247674495,3901
0.0011159245623275638,3902,0.0,0.0,0.0,0.0,0.00022318490664474666,3902
0.0012503130128607154,3903,0.0,0.0,0.0,0.0,0.00025006261421367526,3903
0.00119982345495373,3904,0.0,0.0,0.0,0.0,0.00023996470554266125,3904
0.0010657040402293205,3905,0.0,0.0,0.0,0.0,0.00021314079640433192,3905
0.0010311987716704607,3906,0.0,0.0,0.0,0.0,0.0002062397397821769,3906
0.001111482735723257,3907,0.0,0.0,0.0,0.0,0.00022229654132388532,3907
0.001163290347903967,3908,0.0,0.0,0.0,0.0,0.00023265807249117643,3908
0.0011010380694642663,3909,0.0,0.0,0.0,0.0,0.00022020761389285326,3909
0.001027751830406487,3910,0.0,0.0,0.0,0.0,0.00020555035735014826,3910
0.0010408736998215318,3911,0.0,0.0,0.0,0.0,0.0002081747370539233,3911
0.0010974553879350424,3912,0.0,0.0,0.0,0.0,0.00021949107758700848,3912
0.0011014894116669893,3913,0.0,0.0,0.0,0.0,0.0002202978648710996,3913
0.0010469050612300634,3914,0.0,0.0,0.0,0.0,0.00020938101806677878,3914
0.0010184870334342122,3915,0.0,0.0,0.0,0.0,0.0002036974037764594,3915
0.0010441584745422006,3916,0.0,0.0,0.0,0.0,0.00020883169781882316,3916
0.0010693877702578902,3917,0.0,0.0,0.0,0.0,0.00021387755987234414,3917
0.0010545190889388323,3918,0.0,0.0,0.0,0.0,0.00021090381778776646,3918
0.00102265365421772,3919,0.0,0.0,0.0,0.0,0.00020453073375392705,3919
0.0010179985547438264,3920,0.0,0.0,0.0,0.0,0.0002035997313214466,3920
0.0010381964966654778,3921,0.0,0.0,0.0,0.0,0.00020763928478118032,3921
0.0010461307829245925,3922,0.0,0.0,0.0,0.0,0.0002092261565849185,3922
0.0010296354303136468,3923,0.0,0.0,0.0,0.0,0.00020592709188349545,3923
0.0010131949093192816,3924,0.0,0.0,0.0,0.0,0.00020263898477423936,3924
0.001017697504721582,3925,0.0,0.0,0.0,0.0,0.0002035395009443164,3925
0.0010301995789632201,3926,0.0,0.0,0.0,0.0,0.0002060399274341762,3926
0.00102912331931293,3927,0.0,0.0,0.0,0.0,0.00020582466095220298,3927
0.001016752328723669,3928,0.0,0.0,0.0,0.0,0.0002033504715654999,3928
0.0010098243365064263,3929,0.0,0.0,0.0,0.0,0.00020196486730128527,3929
0.001014765352010727,3930,0.0,0.0,0.0,0.0,0.00020295307331252843,3930
0.0010209021857008338,3931,0.0,0.0,0.0,0.0,0.0002041804400505498,3931
0.0010177743388339877,3932,0.0,0.0,0.0,0.0,0.00020355486776679754,3932
0.001009719679132104,3933,0.0,0.0,0.0,0.0,0.00020194394164718688,3933
0.0010069956770166755,3934,0.0,0.0,0.0,0.0,0.00020139914704486728,3934
0.0010108749847859144,3935,0.0,0.0,0.0,0.0,0.0002021750115090981,3935
0.0010133837349712849,3936,0.0,0.0,0.0,0.0,0.00020267674699425697,3936
0.0010100295767188072,3937,0.0,0.0,0.0,0.0,0.0002020059182541445,3937
0.0010053104488179088,3938,0.0,0.0,0.0,0.0,0.00020106209558434784,3938
0.0010044624796137214,3939,0.0,0.0,0.0,0.0,0.000200892478460446,3939
0.0010066954419016838,3940,0.0,0.0,0.0,0.0,0.0002013390912907198,3940
0.001007481594569981,3941,0.0,0.0,0.0,0.0,0.0002014963247347623,3941
0.0010049509583041072,3942,0.0,0.0,0.0,0.0,0.0002009902091231197,3942
0.0010019992478191853,3943,0.0,0.0,0.0,0.0,0.0002003998524742201,3943
0.001001599826849997,3944,0.0,0.0,0.0,0.0,0.00020031996245961636,3944
0.001002848264761269,3945,0.0,0.0,0.0,0.0,0.00020056967332493514,3945
0.0010028821416199207,3946,0.0,0.0,0.0,0.0,0.0002005764254136011,3946
0.001001005177386105,3947,0.0,0.0,0.0,0.0,0.00020020102965645492,3947
0.0009991317056119442,3948,0.0,0.0,0.0,0.0,0.00019982634694315493,3948
0.000998747767880559,3949,0.0,0.0,0.0,0.0,0.00019974955648649484,3949
0.0009992317063733935,3950,0.0,0.0,0.0,0.0,0.0001998463412746787,3950
0.000999037059955299,3951,0.0,0.0,0.0,0.0,0.00019980742945335805,3951
0.0009977243607863784,3952,0.0,0.0,0.0,0.0,0.0001995448546949774,3952
0.0009963603224605322,3953,0.0,0.0,0.0,0.0,0.00019927206449210644,3953
0.000995900947600603,3954,0.0,0.0,0.0,0.0,0.00019918018369935453,3954
0.0009959902381524444,3955,0.0,0.0,0.0,0.0,0.0001991980680031702,3955
0.0009956774301826954,3956,0.0,0.0,0.0,0.0,0.00019913548021577299,3956
0.0009947175858542323,3957,0.0,0.0,0.0,0.0,0.00019894351135008037,3957
0.0009936979040503502,3958,0.0,0.0,0.0,0.0,0.00019873958081007004,3958
0.0009931536624208093,3959,0.0,0.0,0.0,0.0,0.00019863073248416185,3959
0.0009929740335792303,3960,0.0,0.0,0.0,0.0,0.00019859480380546302,3960
0.0009926389902830124,3961,0.0,0.0,0.0,0.0,0.0001985277922358364,3961
0.0009919034782797098,3962,0.0,0.0,0.0,0.0,0.00019838070147670805,3962
0.000991061795502901,3963,0.0,0.0,0.0,0.0,0.0001982123649213463,3963
0.0009904822800308466,3964,0.0,0.0,0.0,0.0,0.00019809645891655236,3964
0.0009901500307023525,3965,0.0,0.0,0.0,0.0,0.0001980300003197044,3965
0.0009897741256281734,3966,0.0,0.0,0.0,0.0,0.00019795482512563467,3966
0.0009891821537166834,3967,0.0,0.0,0.0,0.0,0.0001978364452952519,3967
0.0009884773753583431,3968,0.0,0.0,0.0,0.0,0.00019769548089243472,3968
0.0009878749260678887,3969,0.0,0.0,0.0,0.0,0.00019757499103434384,3969
0.0009874419774860144,3970,0.0,0.0,0.0,0.0,0.00019748840713873506,3970
0.000987041275948286,3971,0.0,0.0,0.0,0.0,0.0001974082551896572,3971
0.000986525439657271,3972,0.0,0.0,0.0,0.0,0.00019730506755877286,3972
0.0009859123965725303,3973,0.0,0.0,0.0,0.0,0.0001971824822248891,3973
0.0009853244991973042,3974,0.0,0.0,0.0,0.0,0.0001970649027498439,3974
0.0009848311310634017,3975,0.0,0.0,0.0,0.0,0.0001969662116607651,3975
0.0009843915468081832,3976,0.0,0.0,0.0,0.0,0.00019687830354087055,3976
0.0009839169215410948,3977,0.0,0.0,0.0,0.0,0.0001967833813978359,3977
0.0009833723306655884,3978,0.0,0.0,0.0,0.0,0.00019667446031235158,3978
0.0009828078327700496,3979,0.0,0.0,0.0,0.0,0.00019656156655400991,3979
0.0009822894353419542,3980,0.0,0.0,0.0,0.0,0.00019645786960609257,3980
0.000981818768195808,3981,0.0,0.0,0.0,0.0,0.0001963637478183955,3981
0.0009813514770939946,3982,0.0,0.0,0.0,0.0,0.00019627030997071415,3982
0.0009808501927182078,3983,0.0,0.0,0.0,0.0,0.00019617001817096025,3983
0.000980320735834539,3984,0.0,0.0,0.0,0.0,0.00019606415298767388,3984
0.0009797981474548578,3985,0.0,0.0,0.0,0.0,0.00019595962658058852,3985
0.0009793058270588517,3986,0.0,0.0,0.0,0.0,0.0001958611683221534,3986
0.0009788332972675562,3987,0.0,0.0,0.0,0.0,0.00019576665363274515,3987
0.0009783523855730891,3988,0.0,0.0,0.0,0.0,0.00019567048002500087,3988
0.0009778512176126242,3989,0.0,0.0,0.0,0.0,0.00019557023188099265,3989
0.0009773422498255968,3990,0.0,0.0,0.0,0.0,0.00019546845578588545,3990
0.0009768425952643156,3991,0.0,0.0,0.0,0.0,0.00019536851323209703,3991
0.0009763597627170384,3992,0.0,0.0,0.0,0.0,0.0001952719467226416,3992
0.0009758842643350363,3993,0.0,0.0,0.0,0.0,0.0001951768499566242,3993
0.00097540213027969,3994,0.0,0.0,0.0,0.0,0.00019508042896632105,3994
0.0009749101591296494,3995,0.0,0.0,0.0,0.0,0.00019498202891554683,3995
0.000974416034296155,3996,0.0,0.0,0.0,0.0,0.000194883206859231,3996
0.000973929010797292,3997,0.0,0.0,0.0,0.0,0.0001947857963386923,3997
0.0009734508930705488,3998,0.0,0.0,0.0,0.0,0.00019469016115181148,3998
0.000972976500634104,3999,0.0,0.0,0.0,0.0,0.00019459529721643776,3999
0.0009724986157380044,4000,0.0,0.0,0.0,0.0,0.0001944997493410483,4000
0.0009720157249830663,4001,0.0,0.0,0.0,0.0,0.00019440313917584717,4001
0.0009715326013974845,4002,0.0,0.0,0.0,0.0,0.00019430651445873082,4002
0.0009710542508400977,4003,0.0,0.0,0.0,0.0,0.00019421086471993476,4003
0.0009705808479338884,4004,0.0,0.0,0.0,0.0,0.00019411616085562855,4004
0.0009701094822958112,4005,0.0,0.0,0.0,0.0,0.0001940218935487792,4005
0.000969637359958142,4006,0.0,0.0,0.0,0.0,0.00019392746617086232,4006
0.0009691629093140364,4007,0.0,0.0,0.0,0.0,0.00019383257313165814,4007
0.0009686886332929134,4008,0.0,0.0,0.0,0.0,0.00019373772374819964,4008
0.0009682170930318534,4009,0.0,0.0,0.0,0.0,0.00019364344188943505,4009
0.0009677486377768219,4010,0.0,0.0,0.0,0.0,0.00019354975665919483,4010
0.0009672822197899222,4011,0.0,0.0,0.0,0.0,0.00019345642067492008,4011
0.0009668159764260054,4012,0.0,0.0,0.0,0.0,0.0001933632156578824,4012
0.0009663492674008012,4013,0.0,0.0,0.0,0.0,0.00019326983601786196,4013
0.0009658820927143097,4014,0.0,0.0,0.0,0.0,0.00019317639817018062,4014
0.0009654170135036111,4015,0.0,0.0,0.0,0.0,0.00019308341143187135,4015
0.000964953622315079,4016,0.0,0.0,0.0,0.0,0.00019299074483569711,4016
0.0009644924430176616,4017,0.0,0.0,0.0,0.0,0.00019289848569314927,4017
0.0009640317293815315,4018,0.0,0.0,0.0,0.0,0.00019280632841400802,4018
0.0009635715396143496,4019,0.0,0.0,0.0,0.0,0.00019271431665401906,4019
0.0009631113498471677,4020,0.0,0.0,0.0,0.0,0.00019262229034211487,4020
0.0009626524988561869,4021,0.0,0.0,0.0,0.0,0.0001925304823089391,4021
0.0009621948120184243,4022,0.0,0.0,0.0,0.0,0.00019243895076215267,4022
0.00096173892961815,4023,0.0,0.0,0.0,0.0,0.00019234778301324695,4023
0.0009612838621251285,4024,0.0,0.0,0.0,0.0,0.00019225677533540875,4024
0.0009608299005776644,4025,0.0,0.0,0.0,0.0,0.00019216598593629897,4025
0.0009603760554455221,4026,0.0,0.0,0.0,0.0,0.00019207521108910441,4026
0.0009599233162589371,4027,0.0,0.0,0.0,0.0,0.00019198466907255352,4027
0.000959471391979605,4028,0.0,0.0,0.0,0.0,0.00019189425802323967,4028
0.0009590206318534911,4029,0.0,0.0,0.0,0.0,0.00019180412346031517,4029
0.0009585712105035782,4030,0.0,0.0,0.0,0.0,0.00019171423627994955,4030
0.0009581226040609181,4031,0.0,0.0,0.0,0.0,0.00019162452372256666,4031
0.0009576749289408326,4032,0.0,0.0,0.0,0.0,0.00019153498578816652,4032
0.0009572278941050172,4033,0.0,0.0,0.0,0.0,0.00019144559337291867,4033
0.0009567816159687936,4034,0.0,0.0,0.0,0.0,0.00019135631737299263,4034
0.0009563366184011102,4035,0.0,0.0,0.0,0.0,0.00019126733241137117,4035
0.0009558923775330186,4036,0.0,0.0,0.0,0.0,0.000191178492968902,4036
0.0009554490679875016,4037,0.0,0.0,0.0,0.0,0.00019108981359750032,4037
0.0009550071554258466,4038,0.0,0.0,0.0,0.0,0.00019100142526440322,4038
0.0009545659413561225,4039,0.0,0.0,0.0,0.0,0.0001909131824504584,4039
0.0009541251929476857,4040,0.0,0.0,0.0,0.0,0.00019082502694800496,4040
0.00095368578331545,4041,0.0,0.0,0.0,0.0,0.00019073714793194085,4041
0.0009532467811368406,4042,0.0,0.0,0.0,0.0,0.00019064937077928334,4042
0.0009528090595267713,4043,0.0,0.0,0.0,0.0,0.00019056181190535426,4043
0.0009523722692392766,4044,0.0,0.0,0.0,0.0,0.0001904744713101536,4044
0.0009519364102743566,4045,0.0,0.0,0.0,0.0,0.00019038727623410523,4045
0.0009515013080090284,4046,0.0,0.0,0.0,0.0,0.0001903002557810396,4046
0.0009510671952739358,4047,0.0,0.0,0.0,0.0,0.00019021343905478716,4047
0.0009506340720690787,4048,0.0,0.0,0.0,0.0,0.00019012679695151746,4048
0.000950201298110187,4049,0.0,0.0,0.0,0.0,0.0001900402712635696,4049
0.0009497698629274964,4050,0.0,0.0,0.0,0.0,0.00018995397840626538,4050
0.0009493391262367368,4051,0.0,0.0,0.0,0.0,0.00018986783106811345,4051
0.0009489092044532299,4052,0.0,0.0,0.0,0.0,0.00018978184380102903,4052
0.0009484803304076195,4053,0.0,0.0,0.0,0.0,0.0001896960602607578,4053
0.0009480523294769228,4054,0.0,0.0,0.0,0.0,0.00018961046589538455,4054
0.0009476253762841225,4055,0.0,0.0,0.0,0.0,0.00018952506070490927,4055
0.0009471985977143049,4056,0.0,0.0,0.0,0.0,0.00018943969917017967,4056
0.0009467728668823838,4057,0.0,0.0,0.0,0.0,0.00018935457046609372,4057
0.0009463484748266637,4058,0.0,0.0,0.0,0.0,0.00018926968914456666,4058
0.00094592449022457,4059,0.0,0.0,0.0,0.0,0.00018918488058261573,4059
0.0009455012623220682,4060,0.0,0.0,0.0,0.0,0.00018910024664364755,4060
0.0009450791403651237,4061,0.0,0.0,0.0,0.0,0.0001890158309834078,4061
0.0009446577169001102,4062,0.0,0.0,0.0,0.0,0.0001889315462904051,4062
0.0009442370501346886,4063,0.0,0.0,0.0,0.0,0.00018884739256463945,4063
0.0009438174311071634,4064,0.0,0.0,0.0,0.0,0.00018876347166951746,4064
0.0009433986851945519,4065,0.0,0.0,0.0,0.0,0.0001886797253973782,4065
0.0009429806959815323,4066,0.0,0.0,0.0,0.0,0.00018859613919630647,4066
0.0009425636962987483,4067,0.0,0.0,0.0,0.0,0.00018851272761821747,4067
0.0009421470458619297,4068,0.0,0.0,0.0,0.0,0.0001884293887997046,4068
0.0009417316177859902,4069,0.0,0.0,0.0,0.0,0.0001883463264675811,4069
0.0009413164225406945,4070,0.0,0.0,0.0,0.0,0.0001882632786873728,4070
0.0009409026824869215,4071,0.0,0.0,0.0,0.0,0.0001881805364973843,4071
0.0009404895827174187,4072,0.0,0.0,0.0,0.0,0.00018809791072271764,4072
0.000940077006816864,4073,0.0,0.0,0.0,0.0,0.00018801541591528803,4073
0.0009396654204465449,4074,0.0,0.0,0.0,0.0,0.00018793308117892593,4074
0.0009392545907758176,4075,0.0,0.0,0.0,0.0,0.00018785092106554657,4075
0.0009388444013893604,4076,0.0,0.0,0.0,0.0,0.00018776887736748904,4076
0.0009384352597407997,4077,0.0,0.0,0.0,0.0,0.00018768705194815993,4077
0.0009380269912071526,4078,0.0,0.0,0.0,0.0,0.00018760538659989834,4078
0.0009376193629577756,4079,0.0,0.0,0.0,0.0,0.00018752386677078903,4079
0.0009372124332003295,4080,0.0,0.0,0.0,0.0,0.00018744247790891677,4080
0.0009368063765577972,4081,0.0,0.0,0.0,0.0,0.00018736126367002726,4081
0.000936400901991874,4082,0.0,0.0,0.0,0.0,0.00018728019495029002,4082
0.0009359961841255426,4083,0.0,0.0,0.0,0.0,0.00018719924264587462,4083
0.0009355928050354123,4084,0.0,0.0,0.0,0.0,0.00018711856682784855,4084
0.0009351896587759256,4085,0.0,0.0,0.0,0.0,0.00018703793466556817,4085
0.0009347873274236917,4086,0.0,0.0,0.0,0.0,0.0001869574625743553,4086
0.000934386218432337,4087,0.0,0.0,0.0,0.0,0.00018687723786570132,4087
0.0009339851094409823,4088,0.0,0.0,0.0,0.0,0.00018679701315704733,4088
0.0009335849317722023,4089,0.0,0.0,0.0,0.0,0.00018671699217520654,4089
0.0009331859182566404,4090,0.0,0.0,0.0,0.0,0.00018663718947209418,4090
0.0009327872539870441,4091,0.0,0.0,0.0,0.0,0.00018655745952855796,4091
0.0009323896374553442,4092,0.0,0.0,0.0,0.0,0.00018647793331183493,4092
0.0009319924865849316,4093,0.0,0.0,0.0,0.0,0.00018639849440660328,4093
0.0009315962670370936,4094,0.0,0.0,0.0,0.0,0.00018631925922818482,4094
0.0009312003385275602,4095,0.0,0.0,0.0,0.0,0.00018624006770551205,4095
0.0009308056905865669,4096,0.0,0.0,0.0,0.0,0.00018616113811731339,4096
0.0009304116829298437,4097,0.0,0.0,0.0,0.0,0.00018608232494443655,4097
0.0009300184319727123,4098,0.0,0.0,0.0,0.0,0.00018600368639454246,4098
0.0009296254720538855,4099,0.0,0.0,0.0,0.0,0.00018592509150039405,4099
0.0009292337927035987,4100,0.0,0.0,0.0,0.0,0.00018584675854071975,4100
0.0009288426954299212,4101,0.0,0.0,0.0,0.0,0.00018576854199636728,4101
0.0009284518891945481,4102,0.0,0.0,0.0,0.0,0.00018569038365967572,4102
0.0009280622471123934,4103,0.0,0.0,0.0,0.0,0.00018561244360171258,4103
0.0009276733617298305,4104,0.0,0.0,0.0,0.0,0.0001855346781667322,4104
0.0009272847673855722,4105,0.0,0.0,0.0,0.0,0.00018545695638749748,4105
0.0009268970461562276,4106,0.0,0.0,0.0,0.0,0.0001853793946793303,4106
0.0009265103726647794,4107,0.0,0.0,0.0,0.0,0.00018530208035372198,4107
0.0009261242230422795,4108,0.0,0.0,0.0,0.0,0.0001852248387876898,4108
0.0009257383644580841,4109,0.0,0.0,0.0,0.0,0.00018514766998123378,4109
0.0009253534371964633,4110,0.0,0.0,0.0,0.0,0.00018507070490159094,4110
0.000924968917388469,4111,0.0,0.0,0.0,0.0,0.00018499379802960902,4111
0.000924586143810302,4112,0.0,0.0,0.0,0.0,0.00018491721129976213,4112
0.0009242030209861696,4113,0.0,0.0,0.0,0.0,0.000184840610018,4113
0.000923820654861629,4114,0.0,0.0,0.0,0.0,0.0001847641251515597,4114
0.0009234394528903067,4115,0.0,0.0,0.0,0.0,0.00018468790221959352,4115
0.0009230586583726108,4116,0.0,0.0,0.0,0.0,0.00018461173749528825,4116
0.0009226787951774895,4117,0.0,0.0,0.0,0.0,0.00018453576194588095,4117
0.0009222992230206728,4118,0.0,0.0,0.0,0.0,0.00018445984460413456,4118
0.0009219205239787698,4119,0.0,0.0,0.0,0.0,0.0001843841018853709,4119
0.0009215424652211368,4120,0.0,0.0,0.0,0.0,0.00018430849013384432,4120
0.0009211649303324521,4121,0.0,0.0,0.0,0.0,0.00018423298024572432,4121
0.0009207881521433592,4122,0.0,0.0,0.0,0.0,0.00018415763042867184,4122
0.00092041224706918,4123,0.0,0.0,0.0,0.0,0.00018408244068268687,4123
0.0009200367494486272,4124,0.0,0.0,0.0,0.0,0.00018400736735202372,4124
0.0009196619503200054,4125,0.0,0.0,0.0,0.0,0.00018393239588476717,4125
0.0009192878496833146,4126,0.0,0.0,0.0,0.0,0.00018385755538474768,4126
0.0009189145057462156,4127,0.0,0.0,0.0,0.0,0.0001837829186115414,4127
0.0009185417438857257,4128,0.0,0.0,0.0,0.0,0.00018370835459791124,4128
0.000918169564101845,4129,0.0,0.0,0.0,0.0,0.00018363390699960291,4129
0.0009177978499792516,4130,0.0,0.0,0.0,0.0,0.00018355957581661642,4130
0.0009174271253868937,4131,0.0,0.0,0.0,0.0,0.00018348541925661266,4131
0.0009170568082481623,4132,0.0,0.0,0.0,0.0,0.0001834113645600155,4132
0.0009166868985630572,4133,0.0,0.0,0.0,0.0,0.00018333738262299448,4133
0.0009163178619928658,4134,0.0,0.0,0.0,0.0,0.0001832635753089562,4134
0.0009159495821222663,4135,0.0,0.0,0.0,0.0,0.0001831899135140702,4135
0.0009155817097052932,4136,0.0,0.0,0.0,0.0,0.00018311635358259082,4136
0.0009152148850262165,4137,0.0,0.0,0.0,0.0,0.0001830429828260094,4137
0.0009148485260084271,4138,0.0,0.0,0.0,0.0,0.00018296969938091934,4138
0.0009144824580289423,4139,0.0,0.0,0.0,0.0,0.00018289650324732065,4139
0.000914117437787354,4140,0.0,0.0,0.0,0.0,0.0001828234817367047,4140
0.0009137531742453575,4141,0.0,0.0,0.0,0.0,0.00018275064940098673,4141
0.0009133892017416656,4142,0.0,0.0,0.0,0.0,0.0001826778461690992,4142
0.000913026335183531,4143,0.0,0.0,0.0,0.0,0.00018260526121594012,4143
0.000912664458155632,4144,0.0,0.0,0.0,0.0,0.00018253287998959422,4144
0.0009123035124503076,4145,0.0,0.0,0.0,0.0,0.00018246070249006152,4145
0.0009119441965594888,4146,0.0,0.0,0.0,0.0,0.00018238884513266385,4146
0.0009115870925597847,4147,0.0,0.0,0.0,0.0,0.0001823174097808078,4147
0.000911232375074178,4148,0.0,0.0,0.0,0.0,0.0001822464691940695,4148
0.0009108823142014444,4149,0.0,0.0,0.0,0.0,0.00018217645992990583,4149
0.0009105403441935778,4150,0.0,0.0,0.0,0.0,0.00018210805137641728,4150
0.0009102093754336238,4151,0.0,0.0,0.0,0.0,0.00018204186926595867,4151
0.0009098992450162768,4152,0.0,0.0,0.0,0.0,0.0001819798635551706,4152
0.0009096238063648343,4153,0.0,0.0,0.0,0.0,0.00018192475545220077,4153
0.0009094077395275235,4154,0.0,0.0,0.0,0.0,0.00018188156536780298,4154
0.0009092963882721961,4155,0.0,0.0,0.0,0.0,0.00018185927183367312,4155
0.0009093718836084008,4156,0.0,0.0,0.0,0.0,0.00018187437672168016,4156
0.0009097738657146692,4157,0.0,0.0,0.0,0.0,0.00018195479060523212,4157
0.0009107759105972946,4158,0.0,0.0,0.0,0.0,0.00018215518502984196,4158
0.0009128298843279481,4159,0.0,0.0,0.0,0.0,0.00018256597104482353,4159
0.0009168726392090321,4160,0.0,0.0,0.0,0.0,0.0001833745336625725,4160
0.0009243733366020024,4161,0.0,0.0,0.0,0.0,0.00018487466149963439,4161
0.0009386616293340921,4162,0.0,0.0,0.0,0.0,0.00018773232295643538,4162
0.0009643995435908437,4163,0.0,0.0,0.0,0.0,0.00019287991744931787,4163
0.0010137985227629542,4164,0.0,0.0,0.0,0.0,0.0002027597074629739,4164
0.0011000344529747963,4165,0.0,0.0,0.0,0.0,0.00022000687022227794,4165
0.0012677760096266866,4166,0.0,0.0,0.0,0.0,0.00025355519028380513,4166
0.0015370982000604272,4167,0.0,0.0,0.0,0.0,0.0003074196574743837,4167
0.0020519609097391367,4168,0.0,0.0,0.0,0.0,0.00041039218194782734,4168
0.0026829522103071213,4169,0.0,0.0,0.0,0.0,0.0005365904653444886,4169
0.003706317860633135,4170,0.0,0.0,0.0,0.0,0.0007412635604850948,4170
0.00399022176861763,4171,0.0,0.0,0.0,0.0,0.0007980443770065904,4171
0.003919826354831457,4172,0.0,0.0,0.0,0.0,0.0007839652826078236,4172
0.002334496472030878,4173,0.0,0.0,0.0,0.0,0.00046689927694387734,4173
0.0011107008904218674,4174,0.0,0.0,0.0,0.0,0.00022214019554667175,4174
0.0010387208312749863,4175,0.0,0.0,0.0,0.0,0.00020774414588231593,4175
0.0018782276893034577,4176,0.0,0.0,0.0,0.0,0.00037564552621915936,4176
0.0026456930208951235,4177,0.0,0.0,0.0,0.0,0.0005291386041790247,4177
0.0021292229648679495,4178,0.0,0.0,0.0,0.0,0.00042584462789818645,4178
0.0012217133771628141,4179,0.0,0.0,0.0,0.0,0.00024434266379103065,4179
0.0009570164256729186,4180,0.0,0.0,0.0,0.0,0.0001914032909553498,4180
0.001554035465233028,4181,0.0,0.0,0.0,0.0,0.0003108070814050734,4181
0.0020506675355136395,4182,0.0,0.0,0.0,0.0,0.0004101335071027279,4182
0.0015842001885175705,4183,0.0,0.0,0.0,0.0,0.00031684001442044973,4183
0.0009985597571358085,4184,0.0,0.0,0.0,0.0,0.0001997119397856295,4184
0.0010132900206372142,4185,0.0,0.0,0.0,0.0,0.00020265801867935807,4185
0.0014008951839059591,4186,0.0,0.0,0.0,0.0,0.00028017902513965964,4186
0.0014752602437511086,4187,0.0,0.0,0.0,0.0,0.00029505204292945564,4187
0.0010970433941110969,4188,0.0,0.0,0.0,0.0,0.00021940868464298546,4188
0.000907037639990449,4189,0.0,0.0,0.0,0.0,0.0001814075221773237,4189
0.0011014883639290929,4190,0.0,0.0,0.0,0.0,0.0002202976611442864,4190
0.0012499624863266945,4191,0.0,0.0,0.0,0.0,0.000249992503086105,4191
0.0010982297826558352,4192,0.0,0.0,0.0,0.0,0.00021964595362078398,4192
0.0009062582394108176,4193,0.0,0.0,0.0,0.0,0.00018125165661331266,4193
0.0009872717782855034,4194,0.0,0.0,0.0,0.0,0.00019745435565710068,4194
0.001139917178079486,4195,0.0,0.0,0.0,0.0,0.0002279834297951311,4195
0.0010696061654016376,4196,0.0,0.0,0.0,0.0,0.00021392121561802924,4196
0.000922734325286001,4197,0.0,0.0,0.0,0.0,0.0001845468650572002,4197
0.0009281671955250204,4198,0.0,0.0,0.0,0.0,0.00018563344201538712,4198
0.0010269124759361148,4199,0.0,0.0,0.0,0.0,0.00020538248645607382,4199
0.0010252667125314474,4200,0.0,0.0,0.0,0.0,0.0002050533366855234,4200
0.0009282070095650852,4201,0.0,0.0,0.0,0.0,0.00018564141646493226,4201
0.0009050987428054214,4202,0.0,0.0,0.0,0.0,0.00018101974274031818,4202
0.0009682305972091854,4203,0.0,0.0,0.0,0.0,0.0001936461339937523,4203
0.000984210753813386,4204,0.0,0.0,0.0,0.0,0.00019684214203152806,4204
0.0009268596186302602,4205,0.0,0.0,0.0,0.0,0.00018537192954681814,4205
0.0008963881409727037,4206,0.0,0.0,0.0,0.0,0.00017927763110492378,4206
0.0009337705560028553,4207,0.0,0.0,0.0,0.0,0.0001867541141109541,4207
0.0009587610838934779,4208,0.0,0.0,0.0,0.0,0.00019175221677869558,4208
0.0009248262504115701,4209,0.0,0.0,0.0,0.0,0.00018496523262001574,4209
0.0008948821923695505,4210,0.0,0.0,0.0,0.0,0.00017897643556352705,4210
0.0009112110128626227,4211,0.0,0.0,0.0,0.0,0.00018224219093099236,4211
0.0009324140846729279,4212,0.0,0.0,0.0,0.0,0.00018648282275535166,4212
0.0009195259772241116,4213,0.0,0.0,0.0,0.0,0.00018390518380329013,4213
0.000895989709533751,4214,0.0,0.0,0.0,0.0,0.00017919794481713325,4214
0.0008986392640508711,4215,0.0,0.0,0.0,0.0,0.00017972785281017423,4215
0.0009152406710200012,4216,0.0,0.0,0.0,0.0,0.00018304813420400023,4216
